* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
138.956451 81.901 169.3110
139.292908 81.914 169.2716
139.629364 81.916 169.1947
139.965820 81.905 169.1500
140.302277 81.890 169.1774
140.638733 81.878 169.2698
140.975189 81.875 169.3864
141.311646 81.878 169.4837
141.648102 81.883 169.5420
141.984558 81.887 169.5684
142.321014 81.887 169.5814
142.657471 81.885 169.5901
142.993927 81.885 169.5860
143.330383 81.884 169.5508
143.666840 81.881 169.4753
144.003296 81.870 169.3714
144.339752 81.851 169.2699
144.676208 81.824 169.2048
145.012665 81.796 169.1945
145.349121 81.772 169.2322
145.685577 81.756 169.2906
146.022034 81.748 169.3374
146.358490 81.744 169.3516
146.694946 81.741 169.3305
147.031403 81.738 169.2850
147.367859 81.732 169.2299
147.704315 81.725 169.1755
148.040771 81.717 169.1260
148.377228 81.709 169.0832
148.713684 81.701 169.0501
149.050140 81.693 169.0319
149.386597 81.687 169.0305
149.723053 81.684 169.0394
150.059509 81.686 169.0430
150.395966 81.690 169.0224
150.732422 81.694 168.9673
151.068878 81.694 168.8847
151.405334 81.687 168.7985
151.741791 81.675 168.7386
152.078247 81.660 168.7244
152.414703 81.648 168.7520
152.751160 81.643 168.7952
153.087616 81.642 168.8207
153.424072 81.644 168.8096
153.760529 81.642 168.7687
154.096985 81.634 168.7264
154.433441 81.623 168.7119
154.769897 81.614 168.7338
155.106354 81.610 168.7712
155.442810 81.612 168.7876
155.779266 81.615 168.7572
156.115723 81.614 168.6863
156.452179 81.604 168.6130
156.788635 81.589 168.5826
157.125092 81.575 168.6156
157.461548 81.569 168.6877
157.798004 81.575 168.7417
158.134460 81.587 168.7229
158.470917 81.595 168.6180
158.807373 81.590 168.4672
159.143829 81.571 168.3422
159.480286 81.544 168.3039
159.816742 81.520 168.3641
160.153198 81.508 168.4773
160.489655 81.511 168.5693
160.826111 81.521 168.5850
161.162567 81.528 168.5202
161.499023 81.525 168.4189
161.835480 81.512 168.3382
162.171936 81.497 168.3078
162.508392 81.487 168.3109
162.844849 81.482 168.3000
163.181305 81.480 168.2365
163.517761 81.470 168.1260
163.854218 81.447 168.0222
164.190674 81.414 167.9968
164.527130 81.381 168.0926
164.863586 81.362 168.2892
165.200043 81.364 168.5060
165.536499 81.386 168.6446
165.872955 81.414 168.6449
166.209412 81.433 168.5180
166.545868 81.435 168.3366
166.882324 81.420 168.1927
167.218781 81.397 168.1473
167.555237 81.380 168.1978
167.891693 81.377 168.2832
168.228149 81.386 168.3234
168.564606 81.399 168.2691
168.901062 81.404 168.1308
169.237518 81.393 167.9698
169.573975 81.369 167.8617
169.910431 81.341 167.8528
170.246887 81.319 167.9351
170.583344 81.311 168.0526
170.919800 81.315 168.1373
171.256256 81.324 168.1494
171.592712 81.330 168.0974
171.929169 81.326 168.0258
172.265625 81.315 167.9835
172.602081 81.303 167.9918
172.938538 81.296 168.0349
173.274994 81.295 168.0753
173.611450 81.297 168.0829
173.947906 81.296 168.0568
174.284363 81.291 168.0231
174.620819 81.281 168.0144
174.957275 81.271 168.0432
175.293732 81.265 168.0923
175.630188 81.266 168.1271
175.966644 81.267 168.1218
176.303101 81.265 168.0800
176.639557 81.255 168.0335
176.976013 81.239 168.0208
177.312469 81.223 168.0602
177.648926 81.213 168.1359
177.985382 81.211 168.2070
178.321838 81.216 168.2347
178.658295 81.220 168.2062
178.994751 81.219 168.1409
179.331207 81.211 168.0754
179.667664 81.200 168.0388
180.004120 81.189 168.0363
180.340576 81.181 168.0503
180.677032 81.178 168.0569
181.013489 81.176 168.0442
181.349945 81.173 168.0193
181.686401 81.168 167.9996
182.022858 81.162 167.9977
182.359314 81.159 168.0107
182.695770 81.160 168.0228
183.032227 81.162 168.0175
183.368683 81.164 167.9903
183.705139 81.164 167.9508
184.041595 81.160 167.9152
184.378052 81.155 167.8938
184.714508 81.150 167.8848
185.050964 81.146 167.8776
185.387421 81.141 167.8629
185.723877 81.135 167.8412
186.060333 81.127 167.8228
186.396790 81.117 167.8196
186.733246 81.107 167.8357
187.069702 81.099 167.8638
187.406158 81.093 167.8904
187.742615 81.089 167.9056
188.079071 81.085 167.9099
188.415527 81.079 167.9121
188.751984 81.074 167.9213
189.088440 81.070 167.9379
189.424896 81.069 167.9517
189.761353 81.070 167.9489
190.097809 81.070 167.9224
190.434265 81.068 167.8782
190.770721 81.062 167.8330
191.107178 81.054 167.8036
191.443634 81.044 167.7967
191.780090 81.037 167.8049
192.116547 81.032 167.8125
192.453003 81.029 167.8067
192.789459 81.023 167.7867
193.125916 81.015 167.7642
193.462372 81.004 167.7548
193.798828 80.992 167.7667
194.135284 80.983 167.7947
194.471741 80.977 167.8228
194.808197 80.972 167.8348
195.144653 80.968 167.8245
195.481110 80.962 167.7988
195.817566 80.953 167.7727
196.154022 80.942 167.7584
196.490479 80.932 167.7581
196.826935 80.924 167.7640
197.163391 80.917 167.7654
197.499847 80.912 167.7579
197.836304 80.906 167.7466
198.172760 80.898 167.7415
198.509216 80.892 167.7497
198.845673 80.887 167.7687
199.182129 80.884 167.7886
199.518585 80.883 167.7999
199.855042 80.882 167.8022
200.191498 80.880 167.8048
200.527954 80.876 167.8192
200.864410 80.875 167.8479
201.200867 80.876 167.8788
201.537323 80.880 167.8905
201.873779 80.883 167.8669
202.210236 80.883 167.8105
202.546692 80.875 167.7444
202.883148 80.861 167.7004
203.219604 80.844 167.6990
203.556061 80.830 167.7366
203.892517 80.821 167.7867
204.228973 80.817 167.8178
204.565430 80.813 167.8148
204.901886 80.807 167.7876
205.238342 80.797 167.7632
205.574799 80.786 167.7634
205.911255 80.779 167.7868
206.247711 80.778 167.8075
206.584167 80.782 167.7927
206.920624 80.786 167.7288
207.257080 80.782 167.6355
207.593536 80.770 167.5582
207.929993 80.753 167.5417
208.266449 80.738 167.6020
208.602905 80.733 167.7135
208.939362 80.741 167.8219
209.275818 80.757 167.8752
209.612274 80.772 167.8529
209.948730 80.781 167.7749
210.285187 80.777 167.6870
210.621643 80.764 167.6342
210.958099 80.748 167.6382
211.294556 80.732 167.6907
211.631012 80.721 167.7642
211.967468 80.713 167.8315
212.303925 80.707 167.8793
212.640381 80.699 167.9099
212.976837 80.690 167.9324
213.313293 80.681 167.9522
213.649750 80.672 167.9666
213.986206 80.664 167.9680
214.322662 80.656 167.9513
214.659119 80.648 167.9193
214.995575 80.638 167.8817
215.332031 80.628 167.8503
215.668488 80.619 167.8326
216.004944 80.614 167.8284
216.341400 80.613 167.8298
216.677856 80.619 167.8241
217.014313 80.629 167.7976
217.350769 80.643 167.7402
217.687225 80.656 167.6490
218.023682 80.665 167.5324
218.360138 80.669 167.4101
218.696594 80.665 167.3091
219.033051 80.656 167.2556
219.369507 80.645 167.2646
219.705963 80.637 167.3335
220.042419 80.634 167.4424
220.378876 80.638 167.5621
220.715332 80.645 167.6658
221.051788 80.654 167.7393
221.388245 80.660 167.7839
221.724701 80.661 167.8116
222.061157 80.657 167.8377
222.397614 80.649 167.8727
222.734070 80.638 167.9198
223.070526 80.626 167.9753
223.406982 80.615 168.0325
223.743439 80.604 168.0851
224.079895 80.594 168.1287
224.416351 80.585 168.1597
224.752808 80.576 168.1745
225.089264 80.569 168.1699
225.425720 80.561 168.1448
225.762177 80.553 168.1021
226.098633 80.544 168.0498
226.435089 80.533 167.9997
226.771545 80.522 167.9616
227.108002 80.513 167.9391
227.444458 80.508 167.9268
227.780914 80.506 167.9133
228.117371 80.505 167.8885
228.453827 80.505 167.8524
228.790283 80.502 167.8173
229.126740 80.496 167.8040
229.463196 80.489 167.8298
229.799652 80.485 167.8971
230.136108 80.486 167.9886
230.472565 80.495 168.0742
230.809021 80.507 168.1265
231.145477 80.518 168.1357
231.481934 80.524 168.1154
231.818390 80.523 168.0936
232.154846 80.517 168.0961
232.491302 80.510 168.1308
232.827759 80.506 168.1830
233.164215 80.505 168.2251
233.500671 80.507 168.2336
233.837128 80.506 168.2051
234.173584 80.500 168.1576
234.510040 80.488 168.1198
234.846497 80.473 168.1132
235.182953 80.461 168.1384
235.519409 80.454 168.1745
235.855865 80.454 168.1914
236.192322 80.455 168.1685
236.528778 80.455 168.1071
236.865234 80.449 168.0303
237.201691 80.437 167.9707
237.538147 80.424 167.9525
237.874603 80.412 167.9782
238.211060 80.407 168.0281
238.547516 80.409 168.0707
238.883972 80.415 168.0807
239.220428 80.421 168.0523
239.556885 80.421 168.0011
239.893341 80.416 167.9548
240.229797 80.407 167.9374
240.566254 80.398 167.9565
240.902710 80.392 168.0002
241.239166 80.391 168.0443
241.575623 80.392 168.0672
241.912079 80.393 168.0614
242.248535 80.390 168.0369
242.584991 80.383 168.0140
242.921448 80.372 168.0113
243.257904 80.361 168.0354
243.594360 80.353 168.0786
243.930817 80.349 168.1243
244.267273 80.347 168.1569
244.603729 80.347 168.1693
244.940186 80.346 168.1642
245.276642 80.343 168.1503
245.613098 80.339 168.1362
245.949554 80.333 168.1270
246.286011 80.328 168.1242
246.622467 80.322 168.1277
246.958923 80.317 168.1373
247.295380 80.313 168.1523
247.631836 80.310 168.1709
247.968292 80.308 168.1892
248.304749 80.306 168.2039
248.641205 80.305 168.2145
248.977661 80.302 168.2246
249.314117 80.300 168.2398
249.650574 80.297 168.2631
249.987030 80.296 168.2918
250.323486 80.296 168.3174
250.659943 80.298 168.3307
250.996399 80.299 168.3276
251.332855 80.298 168.3126
251.669312 80.295 168.2961
252.005768 80.290 168.2886
252.342224 80.284 168.2943
252.678680 80.280 168.3083
253.015137 80.276 168.3219
253.351593 80.274 168.3281
253.688049 80.270 168.3275
254.024506 80.266 168.3277
254.360962 80.260 168.3373
254.697418 80.255 168.3594
255.033875 80.252 168.3883
255.370331 80.252 168.4128
255.706787 80.254 168.4225
256.043243 80.255 168.4151
256.379700 80.254 168.3964
256.716156 80.252 168.3763
257.052612 80.248 168.3621
257.389069 80.244 168.3539
257.725525 80.239 168.3465
258.061981 80.235 168.3354
258.398438 80.229 168.3231
258.734894 80.220 168.3198
259.071350 80.210 168.3378
259.407806 80.201 168.3830
259.744263 80.195 168.4481
260.080719 80.195 168.5137
260.417175 80.199 168.5574
260.753632 80.204 168.5659
261.090088 80.207 168.5424
261.426544 80.205 168.5047
261.763000 80.198 168.4756
262.099457 80.189 168.4702
262.435913 80.181 168.4885
262.772369 80.175 168.5176
263.108826 80.171 168.5406
263.445282 80.168 168.5477
263.781738 80.163 168.5423
264.118195 80.155 168.5377
264.454651 80.145 168.5485
264.791107 80.135 168.5817
265.127563 80.127 168.6332
265.464020 80.123 168.6907
265.800476 80.121 168.7412
266.136932 80.121 168.7762
266.473389 80.122 168.7941
266.809845 80.122 168.7979
267.146301 80.121 168.7923
267.482758 80.119 168.7819
267.819214 80.115 168.7714
268.155670 80.111 168.7660
268.492126 80.106 168.7692
268.828583 80.102 168.7803
269.165039 80.099 168.7930
269.501495 80.099 168.7977
269.837952 80.098 168.7877
270.174408 80.097 168.7650
270.510864 80.092 168.7407
270.847321 80.085 168.7296
271.183777 80.079 168.7404
271.520233 80.074 168.7687
271.856689 80.073 168.7987
272.193146 80.075 168.8128
272.529602 80.076 168.8036
272.866058 80.075 168.7802
273.202515 80.069 168.7621
273.538971 80.062 168.7669
273.875427 80.057 168.7970
274.211884 80.055 168.8372
274.548340 80.058 168.8638
274.884796 80.061 168.8610
275.221252 80.062 168.8323
275.557709 80.058 168.7990
275.894165 80.050 168.7863
276.230621 80.042 168.8061
276.567078 80.038 168.8487
276.903534 80.039 168.8875
277.239990 80.044 168.8969
277.576447 80.047 168.8689
277.912903 80.045 168.8193
278.249359 80.037 168.7781
278.585815 80.025 168.7720
278.922272 80.014 168.8090
279.258728 80.008 168.8749
279.595184 80.008 168.9428
279.931641 80.012 168.9892
280.268097 80.017 169.0056
280.604553 80.019 168.9999
280.941010 80.019 168.9883
281.277466 80.017 168.9846
281.613922 80.014 168.9943
281.950378 80.011 169.0140
282.286835 80.010 169.0368
282.623291 80.010 169.0562
282.959747 80.010 169.0677
283.296204 80.010 169.0686
283.632660 80.009 169.0576
283.969116 80.006 169.0374
284.305573 79.999 169.0167
284.642029 79.989 169.0091
284.978485 79.977 169.0277
285.314941 79.967 169.0769
285.651398 79.960 169.1466
285.987854 79.960 169.2144
286.324310 79.963 169.2554
286.660767 79.968 169.2554
286.997223 79.969 169.2193
287.333679 79.964 169.1689
287.670135 79.954 169.1328
288.006592 79.941 169.1329
288.343048 79.928 169.1738
288.679504 79.921 169.2421
289.015961 79.920 169.3131
289.352417 79.925 169.3615
289.688873 79.932 169.3722
290.025330 79.938 169.3442
290.361786 79.939 169.2902
290.698242 79.935 169.2314
291.034698 79.925 169.1908
291.371155 79.912 169.1855
291.707611 79.900 169.2215
292.044067 79.892 169.2906
292.380524 79.889 169.3737
292.716980 79.891 169.4472
293.053436 79.898 169.4937
293.389893 79.904 169.5076
293.726349 79.908 169.4972
294.062805 79.908 169.4786
294.399261 79.905 169.4667
294.735718 79.901 169.4677
295.072174 79.898 169.4771
295.408630 79.895 169.4839
295.745087 79.893 169.4796
296.081543 79.888 169.4647
296.417999 79.880 169.4506
296.754456 79.869 169.4545
297.090912 79.858 169.4897
297.427368 79.849 169.5563
297.763824 79.846 169.6379
298.100281 79.849 169.7078
298.436737 79.856 169.7412
298.773193 79.863 169.7285
299.109650 79.866 169.6815
299.446106 79.862 169.6288
299.782562 79.853 169.6021
300.119019 79.843 169.6187
300.455475 79.837 169.6716
300.791931 79.838 169.7318
301.128387 79.845 169.7637
301.464844 79.854 169.7455
301.801300 79.859 169.6812
302.137756 79.856 169.5999
302.474213 79.844 169.5405
302.810669 79.829 169.5311
303.147125 79.815 169.5756
303.483582 79.807 169.6530
303.820038 79.806 169.7303
304.156494 79.810 169.7807
304.492950 79.814 169.7964
304.829407 79.815 169.7892
305.165863 79.813 169.7807
305.502319 79.808 169.7882
305.838776 79.804 169.8156
306.175232 79.803 169.8522
306.511688 79.806 169.8796
306.848145 79.810 169.8820
307.184601 79.813 169.8538
307.521057 79.813 169.8022
307.857513 79.807 169.7452
308.193970 79.797 169.7043
308.530426 79.783 169.6972
308.866882 79.770 169.7311
309.203339 79.760 169.7980
309.539795 79.757 169.8770
309.876251 79.760 169.9412
310.212708 79.767 169.9686
310.549164 79.772 169.9526
310.885620 79.773 169.9059
311.222076 79.766 169.8560
311.558533 79.753 169.8345
311.894989 79.737 169.8633
312.231445 79.724 169.9451
312.567902 79.717 170.0621
312.904358 79.718 170.1834
313.240814 79.726 170.2782
313.577271 79.738 170.3277
313.913727 79.749 170.3306
314.250183 79.756 170.3010
314.586639 79.758 170.2595
314.923096 79.755 170.2245
315.259552 79.750 170.2054
315.596008 79.745 170.2014
315.932465 79.741 170.2050
316.268921 79.738 170.2075
316.605377 79.735 170.2040
316.941833 79.732 170.1946
317.278290 79.728 170.1835
317.614746 79.722 170.1757
317.951202 79.716 170.1746
318.287659 79.711 170.1813
318.624115 79.705 170.1948
318.960571 79.701 170.2130
319.297028 79.698 170.2328
319.633484 79.697 170.2509
319.969940 79.695 170.2644
320.306396 79.694 170.2725
320.642853 79.693 170.2775
320.979309 79.690 170.2849
321.315765 79.687 170.2994
321.652222 79.685 170.3224
321.988678 79.684 170.3485
322.325134 79.685 170.3684
322.661591 79.687 170.3737
322.998047 79.687 170.3639
323.334503 79.685 170.3481
323.670959 79.680 170.3412
324.007416 79.674 170.3541
324.343872 79.669 170.3861
324.680328 79.668 170.4234
325.016785 79.670 170.4458
325.353241 79.672 170.4398
325.689697 79.672 170.4079
326.026154 79.668 170.3688
