* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
140.638733 81.699 161.6674
140.975189 81.689 161.7870
141.311646 81.686 161.8727
141.648102 81.686 161.8956
141.984558 81.682 161.8635
142.321014 81.669 161.8183
142.657471 81.650 161.8068
142.993927 81.632 161.8470
143.330383 81.623 161.9146
143.666840 81.624 161.9597
144.003296 81.629 161.9442
144.339752 81.633 161.8678
144.676208 81.629 161.7663
145.012665 81.619 161.6819
145.349121 81.609 161.6316
145.685577 81.603 161.5960
146.022034 81.601 161.5390
146.358490 81.597 161.4429
146.694946 81.585 161.3310
147.031403 81.563 161.2598
147.367859 81.537 161.2824
147.704315 81.517 161.4100
148.040771 81.514 161.5946
148.377228 81.530 161.7517
148.713684 81.558 161.8066
149.050140 81.585 161.7354
149.386597 81.599 161.5730
149.723053 81.596 161.3893
150.059509 81.579 161.2505
150.395966 81.554 161.1906
150.732422 81.529 161.2032
151.068878 81.509 161.2583
151.405334 81.492 161.3264
151.741791 81.477 161.3956
152.078247 81.463 161.4716
152.414703 81.450 161.5651
152.751160 81.440 161.6760
153.087616 81.437 161.7861
153.424072 81.441 161.8650
153.760529 81.449 161.8839
154.096985 81.454 161.8312
154.433441 81.452 161.7209
154.769897 81.439 161.5891
155.106354 81.414 161.4812
155.442810 81.384 161.4329
155.779266 81.354 161.4550
156.115723 81.330 161.5294
156.452179 81.315 161.6207
156.788635 81.306 161.6982
157.125092 81.302 161.7525
157.461548 81.298 161.7961
157.798004 81.296 161.8459
158.134460 81.299 161.9003
158.470917 81.310 161.9310
158.807373 81.325 161.8989
159.143829 81.335 161.7880
159.480286 81.332 161.6307
159.816742 81.312 161.5038
160.153198 81.280 161.4896
160.489655 81.252 161.6216
160.826111 81.241 161.8511
161.162567 81.254 162.0635
161.499023 81.282 162.1473
161.835480 81.303 162.0697
162.171936 81.302 161.9034
162.508392 81.274 161.7882
162.844849 81.232 161.8456
163.181305 81.200 162.0958
163.517761 81.199 162.4303
163.854218 81.230 162.6712
164.190674 81.273 162.6864
164.527130 81.302 162.4755
164.863586 81.297 162.1679
165.200043 81.258 161.9433
165.536499 81.207 161.9233
165.872955 81.170 162.0947
166.209412 81.163 162.3154
166.545868 81.183 162.4108
166.882324 81.205 162.2950
167.218781 81.205 162.0258
167.555237 81.172 161.7633
167.891693 81.118 161.6679
168.228149 81.068 161.7982
168.564606 81.045 162.0701
168.901062 81.056 162.3112
169.237518 81.087 162.3782
169.573975 81.112 162.2485
169.910431 81.113 162.0236
170.246887 81.088 161.8537
170.583344 81.053 161.8404
170.919800 81.028 161.9752
171.256256 81.026 162.1536
171.592712 81.041 162.2559
171.929169 81.057 162.2327
172.265625 81.060 162.1320
172.602081 81.047 162.0540
172.938538 81.027 162.0722
173.274994 81.015 162.1770
173.611450 81.019 162.2811
173.947906 81.033 162.2874
174.284363 81.041 162.1660
174.620819 81.026 161.9841
174.957275 80.989 161.8676
175.293732 80.940 161.9211
175.630188 80.903 162.1552
175.966644 80.895 162.4672
176.303101 80.916 162.6990
176.639557 80.950 162.7354
176.976013 80.974 162.5727
177.312469 80.970 162.3157
177.648926 80.937 162.1149
177.985382 80.889 162.0837
178.321838 80.849 162.2379
178.658295 80.833 162.4893
178.994751 80.845 162.7003
179.331207 80.872 162.7664
179.667664 80.894 162.6720
180.004120 80.898 162.4897
180.340576 80.881 162.3326
180.677032 80.852 162.2913
181.013489 80.829 162.3851
181.349945 80.823 162.5520
181.686401 80.840 162.6838
182.022858 80.868 162.6888
182.359314 80.893 162.5428
182.695770 80.898 162.3025
183.032227 80.879 162.0755
183.368683 80.842 161.9664
183.705139 80.804 162.0224
184.041595 80.781 162.2055
184.378052 80.781 162.4108
184.714508 80.799 162.5260
185.050964 80.818 162.4985
185.387421 80.821 162.3653
185.723877 80.801 162.2332
186.060333 80.764 162.2192
186.396790 80.726 162.3831
186.733246 80.707 162.6864
187.069702 80.717 163.0056
187.406158 80.752 163.1997
187.742615 80.791 163.1904
188.079071 80.814 163.0032
188.415527 80.808 162.7501
188.751984 80.774 162.5696
189.088440 80.727 162.5585
189.424896 80.686 162.7234
189.761353 80.669 162.9807
190.097809 80.677 163.2043
190.434265 80.700 163.2962
190.770721 80.721 163.2334
191.107178 80.726 163.0682
191.443634 80.713 162.8907
191.780090 80.685 162.7802
192.116547 80.654 162.7701
192.453003 80.629 162.8416
192.789459 80.616 162.9444
193.125916 80.613 163.0298
193.462372 80.614 163.0746
193.798828 80.615 163.0851
194.135284 80.615 163.0824
194.471741 80.613 163.0838
194.808197 80.613 163.0922
195.144653 80.614 163.0980
195.481110 80.617 163.0891
195.817566 80.619 163.0608
196.154022 80.618 163.0194
196.490479 80.614 162.9777
196.826935 80.607 162.9473
197.163391 80.598 162.9335
197.499847 80.589 162.9337
197.836304 80.581 162.9402
198.172760 80.573 162.9451
198.509216 80.565 162.9434
198.845673 80.554 162.9360
199.182129 80.540 162.9313
199.518585 80.522 162.9434
199.855042 80.502 162.9891
200.191498 80.483 163.0797
200.527954 80.470 163.2124
200.864410 80.466 163.3659
201.200867 80.472 163.5038
201.537323 80.488 163.5871
201.873779 80.506 163.5916
202.210236 80.520 163.5197
202.546692 80.525 163.4016
202.883148 80.519 163.2830
203.219604 80.505 163.2068
203.556061 80.489 163.1943
203.892517 80.476 163.2377
204.228973 80.471 163.3047
204.565430 80.473 163.3559
204.901886 80.479 163.3647
205.238342 80.482 163.3297
205.574799 80.479 163.2736
205.911255 80.469 163.2304
206.247711 80.454 163.2276
206.584167 80.440 163.2723
206.920624 80.431 163.3488
207.257080 80.427 163.4279
207.593536 80.428 163.4825
207.929993 80.430 163.5010
208.266449 80.429 163.4901
208.602905 80.423 163.4678
208.939362 80.414 163.4524
209.275818 80.403 163.4535
209.612274 80.391 163.4717
209.948730 80.380 163.5034
210.285187 80.371 163.5455
210.621643 80.363 163.5959
210.958099 80.360 163.6491
211.294556 80.360 163.6926
211.631012 80.363 163.7099
211.967468 80.367 163.6909
212.303925 80.366 163.6419
212.640381 80.359 163.5886
212.976837 80.345 163.5648
213.313293 80.331 163.5934
213.649750 80.320 163.6710
213.986206 80.317 163.7673
214.322662 80.322 163.8428
214.659119 80.330 163.8727
214.995575 80.334 163.8621
215.332031 80.331 163.8410
215.668488 80.324 163.8419
216.004944 80.316 163.8779
216.341400 80.311 163.9345
216.677856 80.310 163.9832
217.014313 80.309 164.0056
217.350769 80.304 164.0110
217.687225 80.295 164.0310
218.023682 80.284 164.0944
218.360138 80.278 164.2001
218.696594 80.284 164.3077
219.033051 80.300 164.3563
219.369507 80.318 164.3030
219.705963 80.327 164.1541
220.042419 80.318 163.9680
220.378876 80.293 163.8281
220.715332 80.258 163.8000
221.051788 80.228 163.8954
221.388245 80.214 164.0650
221.724701 80.218 164.2250
222.061157 80.234 164.3033
222.397614 80.252 164.2759
222.734070 80.260 164.1728
223.070526 80.255 164.0549
223.406982 80.240 163.9805
223.743439 80.221 163.9779
224.079895 80.207 164.0378
224.416351 80.200 164.1258
224.752808 80.200 164.2043
225.089264 80.204 164.2509
225.425720 80.208 164.2639
225.762177 80.209 164.2567
226.098633 80.205 164.2471
226.435089 80.200 164.2496
226.771545 80.193 164.2703
227.108002 80.188 164.3070
227.444458 80.185 164.3494
227.780914 80.186 164.3815
228.117371 80.189 164.3868
228.453827 80.190 164.3561
228.790283 80.187 164.2950
229.126740 80.177 164.2260
229.463196 80.159 164.1822
229.799652 80.137 164.1931
230.136108 80.117 164.2692
230.472565 80.105 164.3931
230.809021 80.103 164.5256
231.145477 80.111 164.6231
231.481934 80.123 164.6581
231.818390 80.133 164.6310
232.154846 80.135 164.5674
232.491302 80.130 164.5041
232.827759 80.119 164.4715
233.164215 80.106 164.4822
233.500671 80.095 164.5299
233.837128 80.088 164.5969
234.173584 80.086 164.6646
234.510040 80.086 164.7213
234.846497 80.088 164.7629
235.182953 80.090 164.7906
235.519409 80.092 164.8067
235.855865 80.092 164.8138
236.192322 80.091 164.8145
236.528778 80.090 164.8120
236.865234 80.086 164.8091
237.201691 80.082 164.8069
237.538147 80.078 164.8051
237.874603 80.072 164.8035
238.211060 80.065 164.8045
238.547516 80.056 164.8143
238.883972 80.048 164.8400
239.220428 80.040 164.8840
239.556885 80.036 164.9405
239.893341 80.036 164.9945
240.229797 80.039 165.0290
240.566254 80.043 165.0334
240.902710 80.045 165.0107
241.239166 80.043 164.9765
241.575623 80.037 164.9520
241.912079 80.029 164.9525
242.248535 80.022 164.9801
242.584991 80.017 165.0229
242.921448 80.017 165.0627
243.257904 80.018 165.0864
243.594360 80.018 165.0926
243.930817 80.017 165.0911
244.267273 80.013 165.0956
244.603729 80.009 165.1130
244.940186 80.006 165.1389
245.276642 80.006 165.1594
245.613098 80.007 165.1606
245.949554 80.005 165.1388
246.286011 80.000 165.1041
246.622467 79.989 165.0771
246.958923 79.975 165.0781
247.295380 79.961 165.1154
247.631836 79.949 165.1816
247.968292 79.943 165.2569
248.304749 79.941 165.3206
248.641205 79.940 165.3627
248.977661 79.938 165.3883
249.314117 79.934 165.4120
249.650574 79.929 165.4476
249.987030 79.926 165.4969
250.323486 79.927 165.5474
250.659943 79.932 165.5787
250.996399 79.938 165.5755
251.332855 79.942 165.5381
251.669312 79.940 165.4839
252.005768 79.932 165.4389
252.342224 79.921 165.4247
252.678680 79.910 165.4471
253.015137 79.903 165.4944
253.351593 79.900 165.5453
253.688049 79.900 165.5819
254.024506 79.901 165.5991
254.360962 79.900 165.6050
254.697418 79.897 165.6132
255.033875 79.894 165.6325
255.370331 79.892 165.6617
255.706787 79.891 165.6919
256.043243 79.891 165.7150
256.379700 79.891 165.7301
256.716156 79.890 165.7437
257.052612 79.889 165.7628
257.389069 79.889 165.7866
257.725525 79.891 165.8035
258.061981 79.895 165.7983
258.398438 79.896 165.7636
258.734894 79.893 165.7099
259.071350 79.882 165.6641
259.407806 79.866 165.6568
259.744263 79.850 165.7039
260.080719 79.840 165.7944
260.417175 79.839 165.8924
260.753632 79.845 165.9556
261.090088 79.853 165.9588
261.426544 79.856 165.9091
261.763000 79.851 165.8429
262.099457 79.837 165.8062
262.435913 79.821 165.8290
262.772369 79.809 165.9077
263.108826 79.806 166.0054
263.445282 79.813 166.0722
263.781738 79.824 166.0742
264.118195 79.830 166.0127
264.454651 79.827 165.9244
264.791107 79.813 165.8612
265.127563 79.796 165.8611
265.464020 79.781 165.9264
265.800476 79.777 166.0206
266.136932 79.782 166.0898
266.473389 79.790 166.0958
266.809845 79.793 166.0405
267.146301 79.785 165.9679
267.482758 79.766 165.9402
267.819214 79.743 166.0020
268.155670 79.727 166.1516
268.492126 79.726 166.3381
268.828583 79.740 166.4882
269.165039 79.760 166.5484
269.501495 79.777 166.5149
269.837952 79.782 166.4332
270.174408 79.775 166.3692
270.510864 79.763 166.3692
270.847321 79.753 166.4333
271.183777 79.753 166.5189
271.520233 79.760 166.5703
271.856689 79.769 166.5584
272.193146 79.771 166.4993
272.529602 79.763 166.4427
272.866058 79.748 166.4388
273.202515 79.736 166.5039
273.538971 79.732 166.6081
273.875427 79.741 166.6935
274.211884 79.755 166.7109
274.548340 79.767 166.6498
274.884796 79.768 166.5433
275.221252 79.758 166.4470
275.557709 79.741 166.4059
275.894165 79.724 166.4323
276.230621 79.713 166.5026
276.567078 79.709 166.5771
276.903534 79.710 166.6253
277.239990 79.711 166.6414
277.576447 79.708 166.6416
277.912903 79.702 166.6490
278.249359 79.694 166.6782
278.585815 79.688 166.7283
278.922272 79.684 166.7880
279.258728 79.683 166.8448
279.595184 79.683 166.8923
279.931641 79.683 166.9304
280.268097 79.684 166.9611
280.604553 79.685 166.9844
280.941010 79.687 166.9985
281.277466 79.688 167.0029
281.613922 79.687 167.0004
281.950378 79.686 166.9968
282.286835 79.684 166.9966
282.623291 79.683 166.9992
282.959747 79.682 166.9996
283.296204 79.682 166.9918
283.632660 79.681 166.9735
283.969116 79.679 166.9485
284.305573 79.674 166.9241
284.642029 79.668 166.9077
284.978485 79.661 166.9027
285.314941 79.653 166.9092
285.651398 79.646 166.9272
285.987854 79.638 166.9585
286.324310 79.630 167.0063
286.660767 79.625 167.0711
286.997223 79.623 167.1462
287.333679 79.625 167.2179
287.670135 79.630 167.2694
288.006592 79.636 167.2899
288.343048 79.640 167.2800
288.679504 79.639 167.2531
289.015961 79.634 167.2291
289.352417 79.625 167.2253
289.688873 79.616 167.2490
290.025330 79.609 167.2947
290.361786 79.605 167.3470
290.698242 79.604 167.3893
291.034698 79.605 167.4108
291.371155 79.604 167.4114
291.707611 79.601 167.4016
292.044067 79.596 167.3973
292.380524 79.588 167.4124
292.716980 79.582 167.4521
293.053436 79.580 167.5089
293.389893 79.583 167.5638
293.726349 79.590 167.5941
294.062805 79.599 167.5840
294.399261 79.605 167.5336
294.735718 79.605 167.4617
295.072174 79.597 167.3998
295.408630 79.584 167.3783
295.745087 79.571 167.4118
296.081543 79.562 167.4903
296.417999 79.562 167.5818
296.754456 79.568 167.6472
297.090912 79.578 167.6600
297.427368 79.584 167.6201
297.763824 79.582 167.5538
298.100281 79.571 167.5013
298.436737 79.554 167.4963
298.773193 79.538 167.5499
299.109650 79.528 167.6451
299.446106 79.526 167.7465
299.782562 79.531 167.8180
300.119019 79.539 167.8404
300.455475 79.544 167.8169
300.791931 79.544 167.7681
301.128387 79.538 167.7191
301.464844 79.528 167.6880
301.801300 79.517 167.6818
302.137756 79.506 167.6987
302.474213 79.497 167.7341
302.810669 79.489 167.7849
303.147125 79.485 167.8481
303.483582 79.484 167.9168
303.820038 79.487 167.9785
304.156494 79.494 168.0187
304.492950 79.503 168.0282
304.829407 79.509 168.0095
305.165863 79.511 167.9771
305.502319 79.509 167.9507
305.838776 79.504 167.9449
306.175232 79.499 167.9619
306.511688 79.496 167.9930
306.848145 79.495 168.0257
307.184601 79.495 168.0521
307.521057 79.495 168.0723
307.857513 79.494 168.0904
308.193970 79.494 168.1073
308.530426 79.495 168.1174
308.866882 79.495 168.1129
309.203339 79.494 168.0922
309.539795 79.489 168.0659
309.876251 79.480 168.0536
310.212708 79.469 168.0726
310.549164 79.460 168.1245
310.885620 79.456 168.1916
311.222076 79.458 168.2467
311.558533 79.461 168.2714
311.894989 79.463 168.2695
312.231445 79.460 168.2655
312.567902 79.454 168.2875
312.904358 79.451 168.3455
313.240814 79.453 168.4207
313.577271 79.462 168.4754
313.913727 79.474 168.4783
314.250183 79.482 168.4284
314.586639 79.480 168.3596
314.923096 79.469 168.3225
315.259552 79.455 168.3531
315.596008 79.446 168.4479
315.932465 79.447 168.5625
316.268921 79.458 168.6375
316.605377 79.472 168.6354
316.941833 79.478 168.5635
317.278290 79.472 168.4706
317.614746 79.455 168.4187
317.951202 79.433 168.4474
318.287659 79.417 168.5521
318.624115 79.412 168.6868
318.960571 79.419 168.7910
319.297028 79.431 168.8231
319.633484 79.441 168.7797
319.969940 79.441 168.6928
320.306396 79.432 168.6090
320.642853 79.416 168.5659
320.979309 79.398 168.5768
321.315765 79.385 168.6299
321.652222 79.377 168.6995
321.988678 79.375 168.7607
322.325134 79.376 168.7997
322.661591 79.377 168.8164
322.998047 79.377 168.8203
323.334503 79.375 168.8242
323.670959 79.371 168.8384
324.007416 79.368 168.8670
324.343872 79.366 168.9075
324.680328 79.367 168.9520
325.016785 79.370 168.9910
325.353241 79.374 169.0173
325.689697 79.379 169.0288
326.026154 79.382 169.0279
326.362610 79.385 169.0188
326.699066 79.386 169.0042
327.035522 79.386 168.9840
327.371979 79.384 168.9580
327.708435 79.379 168.9299
