* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
138.619995 81.932 168.8221
138.956451 81.902 168.7994
139.292908 81.880 168.8556
139.629364 81.871 168.9306
139.965820 81.871 168.9687
140.302277 81.873 168.9501
140.638733 81.872 168.8960
140.975189 81.864 168.8461
141.311646 81.855 168.8282
141.648102 81.849 168.8395
141.984558 81.849 168.8503
142.321014 81.852 168.8281
142.657471 81.855 168.7599
142.993927 81.852 168.6619
143.330383 81.841 168.5676
143.666840 81.825 168.5078
144.003296 81.807 168.4951
144.339752 81.793 168.5212
144.676208 81.782 168.5673
145.012665 81.776 168.6157
145.349121 81.773 168.6555
145.685577 81.773 168.6797
146.022034 81.775 168.6806
146.358490 81.776 168.6505
146.694946 81.774 168.5905
147.031403 81.766 168.5182
147.367859 81.750 168.4651
147.704315 81.731 168.4609
148.040771 81.716 168.5118
148.377228 81.710 168.5881
148.713684 81.714 168.6342
149.050140 81.723 168.6004
149.386597 81.727 168.4763
149.723053 81.717 168.3051
150.059509 81.689 168.1661
150.395966 81.651 168.1347
150.732422 81.617 168.2384
151.068878 81.599 168.4359
151.405334 81.603 168.6341
151.741791 81.625 168.7388
152.078247 81.650 168.7056
152.414703 81.666 168.5601
152.751160 81.664 168.3791
153.087616 81.647 168.2457
153.424072 81.624 168.2070
153.760529 81.606 168.2538
154.096985 81.600 168.3334
154.433441 81.604 168.3860
154.769897 81.612 168.3804
155.106354 81.615 168.3261
155.442810 81.611 168.2597
155.779266 81.602 168.2168
156.115723 81.592 168.2104
156.452179 81.585 168.2270
156.788635 81.581 168.2419
157.125092 81.578 168.2388
157.461548 81.573 168.2207
157.798004 81.565 168.2046
158.134460 81.556 168.2059
158.470917 81.549 168.2251
158.807373 81.544 168.2465
159.143829 81.542 168.2507
159.480286 81.540 168.2295
159.816742 81.534 168.1932
160.153198 81.524 168.1634
160.489655 81.513 168.1575
160.826111 81.504 168.1752
161.162567 81.499 168.1986
161.499023 81.497 168.2043
161.835480 81.495 168.1815
162.171936 81.490 168.1411
162.508392 81.481 168.1090
162.844849 81.470 168.1086
163.181305 81.463 168.1423
163.517761 81.462 168.1866
163.854218 81.469 168.2039
164.190674 81.478 168.1652
164.527130 81.483 168.0696
164.863586 81.478 167.9466
165.200043 81.463 167.8426
165.536499 81.442 167.7977
165.872955 81.420 167.8254
166.209412 81.405 167.9067
166.545868 81.401 167.9998
166.882324 81.404 168.0618
167.218781 81.410 168.0684
167.555237 81.414 168.0233
167.891693 81.409 167.9539
168.228149 81.398 167.8960
168.564606 81.381 167.8777
168.901062 81.365 167.9064
169.237518 81.354 167.9664
169.573975 81.350 168.0267
169.910431 81.351 168.0564
170.246887 81.353 168.0402
170.583344 81.351 167.9854
170.919800 81.344 167.9175
171.256256 81.330 167.8664
171.592712 81.315 167.8503
171.929169 81.302 167.8669
172.265625 81.293 167.8960
172.602081 81.288 167.9139
172.938538 81.285 167.9084
173.274994 81.279 167.8865
173.611450 81.270 167.8679
173.947906 81.260 167.8708
174.284363 81.252 167.8984
174.620819 81.249 167.9355
174.957275 81.250 167.9589
175.293732 81.253 167.9530
175.630188 81.254 167.9196
175.966644 81.251 167.8762
176.303101 81.245 167.8432
176.639557 81.238 167.8302
176.976013 81.232 167.8301
177.312469 81.229 167.8263
177.648926 81.226 167.8057
177.985382 81.221 167.7701
178.321838 81.212 167.7358
178.658295 81.201 167.7227
178.994751 81.189 167.7404
179.331207 81.182 167.7808
179.667664 81.178 167.8231
180.004120 81.179 167.8462
180.340576 81.180 167.8417
180.677032 81.179 167.8173
181.013489 81.175 167.7902
181.349945 81.169 167.7752
181.686401 81.163 167.7759
182.022858 81.159 167.7849
182.359314 81.157 167.7904
182.695770 81.156 167.7855
183.032227 81.154 167.7713
183.368683 81.151 167.7541
183.705139 81.147 167.7400
184.041595 81.141 167.7314
184.378052 81.135 167.7283
184.714508 81.128 167.7328
185.050964 81.120 167.7502
185.387421 81.112 167.7853
185.723877 81.106 167.8356
186.060333 81.105 167.8874
186.396790 81.106 167.9204
186.733246 81.109 167.9195
187.069702 81.109 167.8862
187.406158 81.102 167.8403
187.742615 81.090 167.8097
188.079071 81.076 167.8125
188.415527 81.065 167.8454
188.751984 81.058 167.8846
189.088440 81.057 167.9012
189.424896 81.056 167.8804
189.761353 81.053 167.8289
190.097809 81.045 167.7678
190.434265 81.034 167.7162
190.770721 81.022 167.6791
191.107178 81.010 167.6494
191.443634 80.997 167.6224
191.780090 80.982 167.6086
192.116547 80.966 167.6309
192.453003 80.953 167.7058
192.789459 80.950 167.8205
193.125916 80.960 167.9274
193.462372 80.979 167.9669
193.798828 81.000 167.9061
194.135284 81.010 167.7664
194.471741 81.004 167.6174
194.808197 80.985 167.5387
195.144653 80.964 167.5699
195.481110 80.954 167.6829
195.817566 80.959 167.7966
196.154022 80.973 167.8309
196.490479 80.984 167.7628
196.826935 80.980 167.6422
197.163391 80.959 167.5612
197.499847 80.929 167.5941
197.836304 80.907 167.7470
198.172760 80.903 167.9498
198.509216 80.918 168.0985
198.845673 80.940 168.1208
199.182129 80.954 168.0178
199.518585 80.951 167.8567
199.855042 80.931 167.7271
200.191498 80.902 167.6897
200.527954 80.877 167.7477
200.864410 80.862 167.8549
201.200867 80.860 167.9500
201.537323 80.863 167.9930
201.873779 80.867 167.9796
202.210236 80.866 167.9313
202.546692 80.861 167.8763
202.883148 80.852 167.8344
203.219604 80.841 167.8152
203.556061 80.830 167.8214
203.892517 80.823 167.8495
204.228973 80.820 167.8864
204.565430 80.822 167.9079
204.901886 80.828 167.8875
205.238342 80.830 167.8143
205.574799 80.824 167.7082
205.911255 80.807 167.6187
206.247711 80.781 167.6021
206.584167 80.756 167.6871
206.920624 80.743 167.8511
207.257080 80.748 168.0256
207.593536 80.766 168.1328
207.929993 80.789 168.1309
208.266449 80.805 168.0359
208.602905 80.809 167.9067
208.939362 80.801 167.8061
209.275818 80.790 167.7618
209.612274 80.783 167.7549
209.948730 80.781 167.7417
210.285187 80.779 167.6941
210.621643 80.771 167.6258
210.958099 80.755 167.5861
211.294556 80.734 167.6233
211.631012 80.721 167.7433
211.967468 80.722 167.8950
212.303925 80.738 167.9966
212.640381 80.758 167.9885
212.976837 80.769 167.8758
213.313293 80.761 167.7302
213.649750 80.736 167.6497
213.986206 80.705 167.7007
214.322662 80.683 167.8752
214.659119 80.682 168.0904
214.995575 80.699 168.2374
215.332031 80.722 168.2474
215.668488 80.735 168.1315
216.004944 80.728 167.9708
216.341400 80.702 167.8679
216.677856 80.670 167.8889
217.014313 80.647 168.0262
217.350769 80.643 168.2036
217.687225 80.658 168.3208
218.023682 80.680 168.3102
218.360138 80.696 168.1699
218.696594 80.696 167.9590
219.033051 80.676 167.7638
219.369507 80.643 167.6579
219.705963 80.609 167.6741
220.042419 80.583 167.7968
220.378876 80.573 167.9749
220.715332 80.580 168.1446
221.051788 80.600 168.2507
221.388245 80.628 168.2588
221.724701 80.653 168.1602
222.061157 80.668 167.9724
222.397614 80.666 167.7380
222.734070 80.645 167.5194
223.070526 80.606 167.3850
223.406982 80.558 167.3896
223.743439 80.513 167.5516
224.079895 80.484 167.8392
224.416351 80.480 168.1752
224.752808 80.501 168.4625
225.089264 80.539 168.6194
225.425720 80.583 168.6058
225.762177 80.619 168.4297
226.098633 80.638 168.1356
226.435089 80.635 167.7860
226.771545 80.611 167.4452
227.108002 80.568 167.1706
227.444458 80.512 167.0092
227.780914 80.452 166.9930
228.117371 80.398 167.1297
228.453827 80.364 167.3920
228.790283 80.356 167.7130
229.126740 80.378 167.9983
229.463196 80.423 168.1559
229.799652 80.479 168.1298
230.136108 80.529 167.9205
230.472565 80.561 167.5825
230.809021 80.568 167.2023
231.145477 80.553 166.8685
231.481934 80.521 166.6456
231.818390 80.482 166.5606
232.154846 80.447 166.6045
232.491302 80.422 166.7446
232.827759 80.407 166.9415
233.164215 80.405 167.1597
233.500671 80.412 167.3727
233.837128 80.426 167.5615
234.173584 80.445 167.7134
234.510040 80.466 167.8230
234.846497 80.485 167.8914
235.182953 80.500 167.9269
235.519409 80.511 167.9411
235.855865 80.517 167.9458
236.192322 80.519 167.9492
236.528778 80.519 167.9549
236.865234 80.516 167.9619
237.201691 80.512 167.9664
237.538147 80.507 167.9646
237.874603 80.499 167.9553
238.211060 80.489 167.9429
238.547516 80.476 167.9385
238.883972 80.460 167.9560
239.220428 80.445 168.0056
239.556885 80.434 168.0860
239.893341 80.428 168.1819
240.229797 80.430 168.2683
240.566254 80.438 168.3214
240.902710 80.446 168.3302
241.239166 80.453 168.3018
241.575623 80.455 168.2567
241.912079 80.452 168.2181
242.248535 80.447 168.2009
242.584991 80.442 168.2066
242.921448 80.440 168.2256
243.257904 80.439 168.2449
243.594360 80.439 168.2557
243.930817 80.439 168.2569
244.267273 80.438 168.2532
244.603729 80.435 168.2508
244.940186 80.431 168.2528
245.276642 80.428 168.2587
245.613098 80.424 168.2649
245.949554 80.420 168.2684
246.286011 80.415 168.2693
246.622467 80.409 168.2720
246.958923 80.402 168.2837
247.295380 80.395 168.3109
247.631836 80.388 168.3554
247.968292 80.385 168.4119
248.304749 80.385 168.4698
248.641205 80.387 168.5185
248.977661 80.391 168.5526
249.314117 80.395 168.5735
249.650574 80.399 168.5866
249.987030 80.402 168.5956
250.323486 80.404 168.5988
250.659943 80.406 168.5921
250.996399 80.405 168.5746
251.332855 80.401 168.5539
251.669312 80.392 168.5450
252.005768 80.380 168.5621
252.342224 80.369 168.6076
252.678680 80.361 168.6689
253.015137 80.355 168.7247
253.351593 80.350 168.7586
253.688049 80.343 168.7708
254.024506 80.332 168.7778
254.360962 80.318 168.8005
254.697418 80.303 168.8496
255.033875 80.292 168.9165
255.370331 80.285 168.9791
255.706787 80.281 169.0163
256.043243 80.278 169.0222
256.379700 80.272 169.0085
256.716156 80.263 168.9959
257.052612 80.253 168.9996
257.389069 80.246 169.0204
257.725525 80.241 169.0463
258.061981 80.240 169.0626
258.398438 80.241 169.0619
258.734894 80.242 169.0479
259.071350 80.241 169.0308
259.407806 80.240 169.0197
259.744263 80.239 169.0179
260.080719 80.238 169.0222
260.417175 80.239 169.0268
260.753632 80.241 169.0276
261.090088 80.242 169.0239
261.426544 80.241 169.0182
261.763000 80.239 169.0154
262.099457 80.235 169.0201
262.435913 80.230 169.0352
262.772369 80.225 169.0596
263.108826 80.220 169.0880
263.445282 80.216 169.1129
263.781738 80.211 169.1299
264.118195 80.204 169.1417
264.454651 80.195 169.1574
264.791107 80.185 169.1861
265.127563 80.176 169.2288
265.464020 80.170 169.2740
265.800476 80.168 169.3035
266.136932 80.167 169.3040
266.473389 80.164 169.2775
266.809845 80.158 169.2415
267.146301 80.148 169.2188
267.482758 80.139 169.2210
267.819214 80.134 169.2405
268.155670 80.133 169.2540
268.492126 80.137 169.2384
268.828583 80.140 169.1868
269.165039 80.139 169.1132
269.501495 80.132 169.0443
269.837952 80.122 169.0043
270.174408 80.112 169.0027
270.510864 80.104 169.0327
270.847321 80.101 169.0787
271.183777 80.101 169.1266
271.520233 80.104 169.1680
271.856689 80.109 169.1992
272.193146 80.114 169.2178
272.529602 80.119 169.2221
272.866058 80.122 169.2149
273.202515 80.122 169.2059
273.538971 80.119 169.2099
273.875427 80.115 169.2379
274.211884 80.112 169.2883
274.548340 80.115 169.3441
274.884796 80.121 169.3808
275.221252 80.128 169.3802
275.557709 80.133 169.3415
275.894165 80.132 169.2827
276.230621 80.124 169.2310
276.567078 80.113 169.2087
276.903534 80.101 169.2228
277.239990 80.092 169.2622
277.576447 80.087 169.3060
277.912903 80.086 169.3346
278.249359 80.086 169.3397
278.585815 80.083 169.3272
278.922272 80.078 169.3128
279.258728 80.070 169.3132
279.595184 80.062 169.3370
279.931641 80.056 169.3792
280.268097 80.055 169.4233
280.604553 80.056 169.4509
280.941010 80.058 169.4528
281.277466 80.057 169.4364
281.613922 80.052 169.4228
281.950378 80.044 169.4337
282.286835 80.037 169.4768
282.623291 80.034 169.5387
282.959747 80.037 169.5916
283.296204 80.042 169.6116
283.632660 80.045 169.5959
283.969116 80.043 169.5658
284.305573 80.035 169.5534
284.642029 80.025 169.5796
284.978485 80.020 169.6385
285.314941 80.020 169.7005
285.651398 80.026 169.7323
285.987854 80.031 169.7199
286.324310 80.030 169.6786
286.660767 80.024 169.6421
286.997223 80.014 169.6390
287.333679 80.006 169.6730
287.670135 80.003 169.7213
288.006592 80.005 169.7506
288.343048 80.009 169.7420
288.679504 80.008 169.7026
289.015961 80.003 169.6602
289.352417 79.993 169.6430
289.688873 79.984 169.6608
290.025330 79.978 169.6999
290.361786 79.977 169.7352
290.698242 79.977 169.7485
291.034698 79.977 169.7407
291.371155 79.972 169.7290
291.707611 79.966 169.7337
292.044067 79.959 169.7638
292.380524 79.955 169.8127
292.716980 79.954 169.8639
293.053436 79.956 169.9034
293.389893 79.957 169.9276
293.726349 79.958 169.9423
294.062805 79.957 169.9567
294.399261 79.956 169.9757
294.735718 79.954 169.9986
295.072174 79.953 170.0211
295.408630 79.951 170.0401
295.745087 79.949 170.0557
296.081543 79.946 170.0702
296.417999 79.942 170.0859
296.754456 79.938 170.1040
297.090912 79.933 170.1248
297.427368 79.928 170.1485
297.763824 79.924 170.1741
298.100281 79.920 170.1987
298.436737 79.917 170.2171
298.773193 79.915 170.2241
299.109650 79.913 170.2182
299.446106 79.909 170.2022
299.782562 79.904 170.1816
300.119019 79.898 170.1606
300.455475 79.891 170.1408
300.791931 79.882 170.1247
301.128387 79.872 170.1205
301.464844 79.860 170.1425
301.801300 79.852 170.2023
302.137756 79.850 170.2935
302.474213 79.859 170.3827
302.810669 79.877 170.4195
303.147125 79.899 170.3643
303.483582 79.912 170.2196
303.820038 79.909 170.0414
304.156494 79.888 169.9175
304.492950 79.860 169.9197
304.829407 79.840 170.0555
305.165863 79.841 170.2527
305.502319 79.862 170.3969
305.838776 79.891 170.4035
306.175232 79.911 170.2750
306.511688 79.908 170.1015
306.848145 79.885 170.0056
307.184601 79.856 170.0628
307.521057 79.841 170.2481
307.857513 79.849 170.4467
308.193970 79.874 170.5314
308.530426 79.897 170.4522
308.866882 79.900 170.2707
309.203339 79.876 170.1184
309.539795 79.839 170.1100
309.876251 79.808 170.2656
310.212708 79.799 170.4940
310.549164 79.813 170.6577
310.885620 79.833 170.6730
311.222076 79.841 170.5684
311.558533 79.827 170.4594
311.894989 79.800 170.4633
312.231445 79.780 170.6103
312.567902 79.784 170.8140
312.904358 79.811 170.9294
313.240814 79.845 170.8604
313.577271 79.862 170.6312
313.913727 79.849 170.3733
314.250183 79.813 170.2405
314.586639 79.775 170.3074
314.923096 79.758 170.5166
315.259552 79.770 170.7157
315.596008 79.799 170.7667
315.932465 79.821 170.6441
316.268921 79.819 170.4490
316.605377 79.793 170.3372
316.941833 79.759 170.4115
317.278290 79.745 170.6460
317.614746 79.761 170.8959
317.951202 79.802 170.9958
318.287659 79.842 170.8735
318.624115 79.857 170.5961
318.960571 79.838 170.3240
319.297028 79.796 170.2113
319.633484 79.754 170.3135
319.969940 79.735 170.5543
320.306396 79.745 170.7795
320.642853 79.771 170.8628
320.979309 79.792 170.7850
321.315765 79.792 170.6344
321.652222 79.772 170.5386
321.988678 79.745 170.5783
322.325134 79.730 170.7365
322.661591 79.736 170.9141
322.998047 79.758 171.0015
323.334503 79.779 170.9547
323.670959 79.786 170.8199
324.007416 79.774 170.6972
324.343872 79.751 170.6728
324.680328 79.732 170.7643
325.016785 79.727 170.9113
325.353241 79.738 171.0199
325.689697 79.753 171.0284
