* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
145.385731 75.676 -159.5351
145.751941 75.661 -159.2917
146.118152 75.644 -159.0471
146.484363 75.625 -158.8030
146.850574 75.605 -158.5606
147.216785 75.583 -158.3217
147.582996 75.561 -158.0884
147.949207 75.538 -157.8632
148.315418 75.515 -157.6492
148.681629 75.493 -157.4495
149.047840 75.470 -157.2671
149.414051 75.448 -157.1040
149.780261 75.425 -156.9615
150.146472 75.402 -156.8393
150.512683 75.379 -156.7358
150.878894 75.354 -156.6476
151.245105 75.328 -156.5703
151.611316 75.300 -156.4989
151.977527 75.271 -156.4277
152.343738 75.240 -156.3516
152.709949 75.208 -156.2657
153.076160 75.176 -156.1663
153.442371 75.143 -156.0509
153.808581 75.110 -155.9183
154.174792 75.079 -155.7685
154.541003 75.048 -155.6029
154.907214 75.020 -155.4237
155.273425 74.993 -155.2340
155.639636 74.968 -155.0370
156.005847 74.945 -154.8360
156.372058 74.924 -154.6336
156.738269 74.904 -154.4319
157.104480 74.885 -154.2322
157.470690 74.866 -154.0349
157.836901 74.848 -153.8399
158.203112 74.829 -153.6465
158.569323 74.811 -153.4537
158.935534 74.792 -153.2607
159.301745 74.772 -153.0665
159.667956 74.753 -152.8707
160.034167 74.733 -152.6731
160.400378 74.713 -152.4738
160.766589 74.693 -152.2732
161.132800 74.674 -152.0722
161.499010 74.655 -151.8717
161.865221 74.637 -151.6730
162.231432 74.619 -151.4773
162.597643 74.601 -151.2860
162.963854 74.585 -151.1003
163.330065 74.569 -150.9213
163.696276 74.553 -150.7501
164.062487 74.538 -150.5873
164.428698 74.524 -150.4333
164.794909 74.510 -150.2880
165.161120 74.496 -150.1510
165.527330 74.482 -150.0214
165.893541 74.468 -149.8978
166.259752 74.453 -149.7783
166.625963 74.439 -149.6609
166.992174 74.425 -149.5432
167.358385 74.410 -149.4230
167.724596 74.395 -149.2981
168.090807 74.381 -149.1666
168.457018 74.366 -149.0272
168.823229 74.352 -148.8789
169.189440 74.339 -148.7215
169.555650 74.326 -148.5549
169.921861 74.314 -148.3797
170.288072 74.302 -148.1965
170.654283 74.291 -148.0058
171.020494 74.280 -147.8085
171.386705 74.269 -147.6050
171.752916 74.258 -147.3961
172.119127 74.247 -147.1822
172.485338 74.236 -146.9639
172.851549 74.225 -146.7418
173.217760 74.213 -146.5167
173.583970 74.200 -146.2893
173.950181 74.188 -146.0603
174.316392 74.174 -145.8306
174.682603 74.160 -145.6007
175.048814 74.145 -145.3713
175.415025 74.130 -145.1427
175.781236 74.114 -144.9151
176.147447 74.097 -144.6887
176.513658 74.080 -144.4636
176.879869 74.063 -144.2401
177.246080 74.046 -144.0183
177.612290 74.028 -143.7987
177.978501 74.011 -143.5818
178.344712 73.995 -143.3683
178.710923 73.979 -143.1588
179.077134 73.963 -142.9540
179.443345 73.949 -142.7546
179.809556 73.935 -142.5612
180.175767 73.922 -142.3743
180.541978 73.910 -142.1943
180.908189 73.900 -142.0215
181.274399 73.889 -141.8558
181.640610 73.880 -141.6972
182.006821 73.872 -141.5455
182.373032 73.864 -141.4000
182.739243 73.857 -141.2603
183.105454 73.851 -141.1253
183.471665 73.845 -140.9942
183.837876 73.839 -140.8656
184.204087 73.834 -140.7384
184.570298 73.828 -140.6111
184.936509 73.823 -140.4822
185.302719 73.818 -140.3502
185.668930 73.812 -140.2137
186.035141 73.806 -140.0714
186.401352 73.800 -139.9220
186.767563 73.793 -139.7645
187.133774 73.786 -139.5982
187.499985 73.778 -139.4223
187.866196 73.770 -139.2366
188.232407 73.760 -139.0408
188.598618 73.750 -138.8351
188.964829 73.740 -138.6197
189.331039 73.728 -138.3952
189.697250 73.716 -138.1624
190.063461 73.703 -137.9223
190.429672 73.690 -137.6760
190.795883 73.676 -137.4249
191.162094 73.662 -137.1702
191.528305 73.648 -136.9132
191.894516 73.633 -136.6553
192.260727 73.619 -136.3976
192.626938 73.605 -136.1412
192.993149 73.591 -135.8872
193.359359 73.578 -135.6366
193.725570 73.567 -135.3905
194.091781 73.556 -135.1502
194.457992 73.547 -134.9169
194.824203 73.540 -134.6921
195.190414 73.535 -134.4772
195.556625 73.532 -134.2733
195.922836 73.531 -134.0815
196.289047 73.531 -133.9025
196.655258 73.533 -133.7363
197.021469 73.536 -133.5828
197.387679 73.540 -133.4412
197.753890 73.544 -133.3106
198.120101 73.548 -133.1896
198.486312 73.553 -133.0769
198.852523 73.557 -132.9709
199.218734 73.561 -132.8704
199.584945 73.564 -132.7738
199.951156 73.566 -132.6800
200.317367 73.566 -132.5878
200.683578 73.566 -132.4960
201.049789 73.563 -132.4038
201.415999 73.560 -132.3101
201.782210 73.555 -132.2140
202.148421 73.548 -132.1145
202.514632 73.539 -132.0108
202.880843 73.530 -131.9018
203.247054 73.518 -131.7865
203.613265 73.506 -131.6637
203.979476 73.492 -131.5325
204.345687 73.478 -131.3918
204.711898 73.464 -131.2410
205.078108 73.449 -131.0795
205.444319 73.435 -130.9072
205.810530 73.421 -130.7245
206.176741 73.409 -130.5322
206.542952 73.398 -130.3316
206.909163 73.388 -130.1244
207.275374 73.381 -129.9125
207.641585 73.375 -129.6980
208.007796 73.370 -129.4829
208.374007 73.367 -129.2689
208.740218 73.366 -129.0575
209.106428 73.365 -128.8498
209.472639 73.365 -128.6464
209.838850 73.366 -128.4478
210.205061 73.366 -128.2539
210.571272 73.367 -128.0646
210.937483 73.367 -127.8796
211.303694 73.367 -127.6984
211.669905 73.366 -127.5206
212.036116 73.365 -127.3458
212.402327 73.364 -127.1737
212.768538 73.362 -127.0039
213.134748 73.360 -126.8362
213.500959 73.358 -126.6707
213.867170 73.356 -126.5071
214.233381 73.354 -126.3457
214.599592 73.352 -126.1864
214.965803 73.351 -126.0293
215.332014 73.350 -125.8744
215.698225 73.349 -125.7216
216.064436 73.350 -125.5707
216.430647 73.351 -125.4214
216.796858 73.353 -125.2736
217.163068 73.355 -125.1269
217.529279 73.358 -124.9808
217.895490 73.362 -124.8352
218.261701 73.367 -124.6896
218.627912 73.372 -124.5438
218.994123 73.378 -124.3977
219.360334 73.384 -124.2511
219.726545 73.390 -124.1041
220.092756 73.397 -123.9565
220.458967 73.404 -123.8084
220.825178 73.411 -123.6597
221.191388 73.417 -123.5106
221.557599 73.423 -123.3611
221.923810 73.429 -123.2111
222.290021 73.435 -123.0608
222.656232 73.440 -122.9101
223.022443 73.444 -122.7593
223.388654 73.448 -122.6084
223.754865 73.451 -122.4575
224.121076 73.453 -122.3069
224.487287 73.455 -122.1568
224.853498 73.456 -122.0073
225.219708 73.457 -121.8587
225.585919 73.457 -121.7112
225.952130 73.456 -121.5650
226.318341 73.455 -121.4201
226.684552 73.453 -121.2768
227.050763 73.451 -121.1352
227.416974 73.448 -120.9953
227.783185 73.445 -120.8572
228.149396 73.442 -120.7209
228.515607 73.438 -120.5865
228.881817 73.434 -120.4540
229.248028 73.429 -120.3234
229.614239 73.424 -120.1945
229.980450 73.419 -120.0675
230.346661 73.414 -119.9423
230.712872 73.409 -119.8187
231.079083 73.403 -119.6968
231.445294 73.398 -119.5764
231.811505 73.393 -119.4574
232.177716 73.388 -119.3397
232.543927 73.383 -119.2231
232.910137 73.379 -119.1075
233.276348 73.375 -118.9926
233.642559 73.371 -118.8782
234.008770 73.368 -118.7641
234.374981 73.365 -118.6499
234.741192 73.362 -118.5353
235.107403 73.361 -118.4201
235.473614 73.359 -118.3038
235.839825 73.358 -118.1862
236.206036 73.358 -118.0670
236.572247 73.358 -117.9458
236.938457 73.359 -117.8225
237.304668 73.360 -117.6967
237.670879 73.361 -117.5685
238.037090 73.364 -117.4376
238.403301 73.366 -117.3040
238.769512 73.369 -117.1678
239.135723 73.372 -117.0290
239.501934 73.375 -116.8878
239.868145 73.379 -116.7443
240.234356 73.383 -116.5989
240.600567 73.388 -116.4516
240.966777 73.392 -116.3028
241.332988 73.397 -116.1527
241.699199 73.402 -116.0018
242.065410 73.407 -115.8501
242.431621 73.412 -115.6981
242.797832 73.417 -115.5460
243.164043 73.422 -115.3941
243.530254 73.428 -115.2425
243.896465 73.433 -115.0915
244.262676 73.438 -114.9413
244.628887 73.444 -114.7921
244.995097 73.449 -114.6439
245.361308 73.454 -114.4969
245.727519 73.459 -114.3512
246.093730 73.463 -114.2070
246.459941 73.468 -114.0644
246.826152 73.472 -113.9236
247.192363 73.476 -113.7847
247.558574 73.480 -113.6480
247.924785 73.483 -113.5136
248.290996 73.486 -113.3818
248.657207 73.488 -113.2527
249.023417 73.490 -113.1267
249.389628 73.491 -113.0040
249.755839 73.492 -112.8846
250.122050 73.492 -112.7689
250.488261 73.492 -112.6570
250.854472 73.491 -112.5489
251.220683 73.490 -112.4446
251.586894 73.488 -112.3441
251.953105 73.486 -112.2474
252.319316 73.483 -112.1542
252.685526 73.480 -112.0644
253.051737 73.476 -111.9774
253.417948 73.473 -111.8931
253.784159 73.468 -111.8108
254.150370 73.464 -111.7300
254.516581 73.460 -111.6501
254.882792 73.455 -111.5704
255.249003 73.451 -111.4902
255.615214 73.446 -111.4088
255.981425 73.442 -111.3257
256.347636 73.438 -111.2400
256.713846 73.434 -111.1514
257.080057 73.430 -111.0592
257.446268 73.427 -110.9632
257.812479 73.425 -110.8630
258.178690 73.423 -110.7586
258.544901 73.421 -110.6499
258.911112 73.420 -110.5370
259.277323 73.420 -110.4201
259.643534 73.420 -110.2995
260.009745 73.421 -110.1754
260.375956 73.422 -110.0483
260.742166 73.424 -109.9187
261.108377 73.427 -109.7868
261.474588 73.429 -109.6532
261.840799 73.433 -109.5182
262.207010 73.437 -109.3822
262.573221 73.441 -109.2457
262.939432 73.445 -109.1088
263.305643 73.450 -108.9720
263.671854 73.455 -108.8355
264.038065 73.460 -108.6996
264.404276 73.465 -108.5644
264.770486 73.471 -108.4303
265.136697 73.476 -108.2972
265.502908 73.482 -108.1654
265.869119 73.488 -108.0350
266.235330 73.494 -107.9059
266.601541 73.500 -107.7783
266.967752 73.507 -107.6523
267.333963 73.513 -107.5277
267.700174 73.519 -107.4047
268.066385 73.525 -107.2832
268.432596 73.531 -107.1632
268.798806 73.537 -107.0447
269.165017 73.543 -106.9278
269.531228 73.548 -106.8123
269.897439 73.553 -106.6983
270.263650 73.558 -106.5857
270.629861 73.563 -106.4746
270.996072 73.567 -106.3649
271.362283 73.571 -106.2567
271.728494 73.574 -106.1498
272.094705 73.577 -106.0444
272.460916 73.579 -105.9404
272.827126 73.581 -105.8378
273.193337 73.583 -105.7366
273.559548 73.584 -105.6368
273.925759 73.584 -105.5384
274.291970 73.584 -105.4415
274.658181 73.584 -105.3459
275.024392 73.583 -105.2517
275.390603 73.581 -105.1589
275.756814 73.580 -105.0673
276.123025 73.578 -104.9770
276.489235 73.575 -104.8878
276.855446 73.572 -104.7997
277.221657 73.569 -104.7124
277.587868 73.566 -104.6260
277.954079 73.563 -104.5401
278.320290 73.559 -104.4548
278.686501 73.556 -104.3698
279.052712 73.552 -104.2850
279.418923 73.548 -104.2001
279.785134 73.545 -104.1151
280.151345 73.541 -104.0297
280.517555 73.538 -103.9438
280.883766 73.534 -103.8573
281.249977 73.531 -103.7700
281.616188 73.528 -103.6818
281.982399 73.525 -103.5926
282.348610 73.522 -103.5023
282.714821 73.520 -103.4109
283.081032 73.517 -103.3182
283.447243 73.516 -103.2243
283.813454 73.514 -103.1290
284.179665 73.513 -103.0325
284.545875 73.512 -102.9347
284.912086 73.511 -102.8355
285.278297 73.511 -102.7352
285.644508 73.511 -102.6336
286.010719 73.512 -102.5308
286.376930 73.512 -102.4269
286.743141 73.513 -102.3220
287.109352 73.515 -102.2160
287.475563 73.517 -102.1091
287.841774 73.519 -102.0013
288.207985 73.521 -101.8926
288.574195 73.524 -101.7832
288.940406 73.527 -101.6731
289.306617 73.531 -101.5624
289.672828 73.534 -101.4510
290.039039 73.538 -101.3392
290.405250 73.543 -101.2269
290.771461 73.547 -101.1143
291.137672 73.551 -101.0013
291.503883 73.556 -100.8881
291.870094 73.561 -100.7747
292.236305 73.566 -100.6612
292.602515 73.571 -100.5477
292.968726 73.576 -100.4341
293.334937 73.581 -100.3207
293.701148 73.586 -100.2074
294.067359 73.591 -100.0944
294.433570 73.596 -99.9817
294.799781 73.601 -99.8694
295.165992 73.606 -99.7576
295.532203 73.610 -99.6464
295.898414 73.614 -99.5358
296.264625 73.618 -99.4260
296.630835 73.621 -99.3171
296.997046 73.624 -99.2091
297.363257 73.627 -99.1021
297.729468 73.629 -98.9962
298.095679 73.631 -98.8914
298.461890 73.633 -98.7879
298.828101 73.634 -98.6856
299.194312 73.634 -98.5847
299.560523 73.634 -98.4851
299.926734 73.634 -98.3868
300.292944 73.633 -98.2900
300.659155 73.632 -98.1946
301.025366 73.630 -98.1007
301.391577 73.629 -98.0082
301.757788 73.626 -97.9171
302.123999 73.624 -97.8275
302.490210 73.621 -97.7392
302.856421 73.618 -97.6523
303.222632 73.615 -97.5667
303.588843 73.611 -97.4824
303.955054 73.607 -97.3992
304.321264 73.604 -97.3170
304.687475 73.600 -97.2359
305.053686 73.596 -97.1555
305.419897 73.592 -97.0760
305.786108 73.588 -96.9970
306.152319 73.585 -96.9186
306.518530 73.581 -96.8405
306.884741 73.578 -96.7627
307.250952 73.574 -96.6851
307.617163 73.571 -96.6076
307.983374 73.568 -96.5300
308.349584 73.566 -96.4524
308.715795 73.563 -96.3747
309.082006 73.561 -96.2968
309.448217 73.560 -96.2187
309.814428 73.559 -96.1404
310.180639 73.558 -96.0618
310.546850 73.557 -95.9829
310.913061 73.557 -95.9036
311.279272 73.557 -95.8239
311.645483 73.557 -95.7439
312.011694 73.558 -95.6633
312.377904 73.559 -95.5821
312.744115 73.561 -95.5003
313.110326 73.563 -95.4178
313.476537 73.565 -95.3345
313.842748 73.567 -95.2503
314.208959 73.570 -95.1652
314.575170 73.573 -95.0789
314.941381 73.576 -94.9916
315.307592 73.579 -94.9030
315.673803 73.582 -94.8131
316.040014 73.586 -94.7219
316.406224 73.590 -94.6292
316.772435 73.593 -94.5352
317.138646 73.597 -94.4397
317.504857 73.601 -94.3428
317.871068 73.605 -94.2444
318.237279 73.609 -94.1446
318.603490 73.613 -94.0434
318.969701 73.617 -93.9409
319.335912 73.620 -93.8372
319.702123 73.624 -93.7324
320.068334 73.628 -93.6266
320.434544 73.631 -93.5199
320.800755 73.634 -93.4124
321.166966 73.637 -93.3044
321.533177 73.640 -93.1958
321.899388 73.643 -93.0871
322.265599 73.646 -92.9782
322.631810 73.648 -92.8694
322.998021 73.650 -92.7608
323.364232 73.652 -92.6527
323.730443 73.654 -92.5451
324.096653 73.655 -92.4383
324.462864 73.657 -92.3324
324.829075 73.658 -92.2276
325.195286 73.659 -92.1239
325.561497 73.659 -92.0215
325.927708 73.660 -91.9205
326.293919 73.660 -91.8210
326.660130 73.660 -91.7230
327.026341 73.660 -91.6266
327.392552 73.660 -91.5319
327.758763 73.659 -91.4389
328.124973 73.659 -91.3475
328.491184 73.658 -91.2578
328.857395 73.657 -91.1698
329.223606 73.655 -91.0834
329.589817 73.654 -90.9985
329.956028 73.652 -90.9152
330.322239 73.651 -90.8333
330.688450 73.649 -90.7528
331.054661 73.647 -90.6736
331.420872 73.645 -90.5957
331.787083 73.643 -90.5190
332.153293 73.640 -90.4433
332.519504 73.638 -90.3687
332.885715 73.636 -90.2950
333.251926 73.633 -90.2222
333.618137 73.631 -90.1502
333.984348 73.629 -90.0790
334.350559 73.627 -90.0084
334.716770 73.625 -89.9383
335.082981 73.623 -89.8687
335.449192 73.621 -89.7995
