* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
139.629364 81.837 167.0813
139.965820 81.837 167.0539
140.302277 81.831 167.0060
140.638733 81.820 166.9693
140.975189 81.807 166.9554
141.311646 81.796 166.9552
141.648102 81.786 166.9542
141.984558 81.776 166.9470
142.321014 81.765 166.9408
142.657471 81.755 166.9453
142.993927 81.748 166.9592
143.330383 81.744 166.9665
143.666840 81.743 166.9458
144.003296 81.742 166.8884
144.339752 81.735 166.8083
144.676208 81.721 166.7377
145.012665 81.703 166.7079
145.349121 81.686 166.7303
145.685577 81.674 166.7880
146.022034 81.671 166.8456
146.358490 81.673 166.8712
146.694946 81.675 166.8537
147.031403 81.673 166.8065
147.367859 81.666 166.7556
147.704315 81.655 166.7224
148.040771 81.643 166.7139
148.377228 81.632 166.7236
148.713684 81.623 166.7414
149.050140 81.615 166.7625
149.386597 81.608 166.7886
149.723053 81.603 166.8213
150.059509 81.602 166.8549
150.395966 81.604 166.8748
150.732422 81.608 166.8661
151.068878 81.611 166.8235
151.405334 81.611 166.7569
151.741791 81.606 166.6870
152.078247 81.598 166.6342
152.414703 81.588 166.6079
152.751160 81.580 166.6029
153.087616 81.575 166.6051
153.424072 81.572 166.6017
153.760529 81.569 166.5885
154.096985 81.565 166.5697
154.433441 81.560 166.5524
154.769897 81.554 166.5404
155.106354 81.548 166.5330
155.442810 81.542 166.5276
155.779266 81.535 166.5233
156.115723 81.528 166.5220
156.452179 81.521 166.5256
156.788635 81.514 166.5316
157.125092 81.508 166.5338
157.461548 81.502 166.5262
157.798004 81.494 166.5096
158.134460 81.484 166.4938
158.470917 81.472 166.4922
158.807373 81.460 166.5130
159.143829 81.451 166.5513
159.480286 81.447 166.5892
159.816742 81.447 166.6050
160.153198 81.448 166.5861
160.489655 81.447 166.5360
160.826111 81.442 166.4726
161.162567 81.433 166.4176
161.499023 81.421 166.3852
161.835480 81.410 166.3764
162.171936 81.401 166.3818
162.508392 81.394 166.3902
162.844849 81.389 166.3952
163.181305 81.384 166.3973
163.517761 81.380 166.3989
163.854218 81.377 166.4000
164.190674 81.374 166.3968
164.527130 81.372 166.3857
164.863586 81.367 166.3679
165.200043 81.361 166.3514
165.536499 81.352 166.3479
165.872955 81.342 166.3654
166.209412 81.333 166.4030
166.545868 81.327 166.4507
166.882324 81.324 166.4939
167.218781 81.324 166.5209
167.555237 81.323 166.5266
167.891693 81.321 166.5135
168.228149 81.317 166.4886
168.564606 81.309 166.4609
168.901062 81.298 166.4398
169.237518 81.285 166.4349
169.573975 81.271 166.4537
169.910431 81.259 166.4988
170.246887 81.251 166.5631
170.583344 81.248 166.6293
170.919800 81.252 166.6740
171.256256 81.259 166.6765
171.592712 81.266 166.6287
171.929169 81.268 166.5397
172.265625 81.262 166.4337
172.602081 81.250 166.3411
172.938538 81.232 166.2866
173.274994 81.214 166.2805
173.611450 81.199 166.3142
173.947906 81.190 166.3651
174.284363 81.187 166.4067
174.620819 81.187 166.4207
174.957275 81.186 166.4055
175.293732 81.182 166.3756
175.630188 81.174 166.3535
175.966644 81.165 166.3557
176.303101 81.157 166.3825
176.639557 81.153 166.4171
176.976013 81.153 166.4351
177.312469 81.153 166.4219
177.648926 81.149 166.3840
177.985382 81.139 166.3481
178.321838 81.126 166.3452
178.658295 81.113 166.3897
178.994751 81.106 166.4667
179.331207 81.108 166.5374
179.667664 81.115 166.5620
180.004120 81.121 166.5252
180.340576 81.120 166.4483
180.677032 81.110 166.3774
181.013489 81.093 166.3566
181.349945 81.078 166.4007
181.686401 81.070 166.4856
182.022858 81.073 166.5623
182.359314 81.083 166.5867
182.695770 81.093 166.5439
183.032227 81.098 166.4529
183.368683 81.094 166.3501
183.705139 81.084 166.2653
184.041595 81.072 166.2071
184.378052 81.060 166.1653
184.714508 81.047 166.1274
185.050964 81.032 166.0944
185.387421 81.013 166.0828
185.723877 80.994 166.1124
186.060333 80.977 166.1872
186.396790 80.969 166.2867
186.733246 80.969 166.3741
187.069702 80.974 166.4183
187.406158 80.977 166.4127
187.742615 80.976 166.3784
188.079071 80.968 166.3506
188.415527 80.957 166.3550
188.751984 80.949 166.3922
189.088440 80.946 166.4385
189.424896 80.947 166.4631
189.761353 80.949 166.4493
190.097809 80.947 166.4061
190.434265 80.938 166.3625
190.770721 80.925 166.3494
191.107178 80.912 166.3803
191.443634 80.903 166.4431
191.780090 80.902 166.5062
192.116547 80.906 166.5372
192.453003 80.911 166.5205
192.789459 80.911 166.4655
193.125916 80.904 166.4016
193.462372 80.891 166.3627
193.798828 80.875 166.3710
194.135284 80.863 166.4257
194.471741 80.857 166.5023
194.808197 80.860 166.5644
195.144653 80.867 166.5800
195.481110 80.874 166.5381
195.817566 80.873 166.4552
196.154022 80.863 166.3696
196.490479 80.844 166.3257
196.826935 80.823 166.3532
197.163391 80.806 166.4514
197.499847 80.802 166.5859
197.836304 80.809 166.7025
198.172760 80.826 166.7522
198.509216 80.842 166.7146
198.845673 80.851 166.6071
199.182129 80.848 166.4753
199.518585 80.833 166.3712
199.855042 80.813 166.3291
200.191498 80.794 166.3518
200.527954 80.781 166.4138
200.864410 80.775 166.4781
201.200867 80.774 166.5184
201.537323 80.772 166.5301
201.873779 80.769 166.5281
202.210236 80.762 166.5328
202.546692 80.756 166.5544
202.883148 80.753 166.5864
203.219604 80.754 166.6100
203.556061 80.756 166.6071
203.892517 80.758 166.5720
204.228973 80.755 166.5146
204.565430 80.748 166.4547
204.901886 80.735 166.4117
205.238342 80.721 166.3964
205.574799 80.707 166.4083
205.911255 80.695 166.4404
206.247711 80.685 166.4848
206.584167 80.678 166.5365
206.920624 80.673 166.5930
207.257080 80.671 166.6506
207.593536 80.672 166.7015
207.929993 80.677 166.7343
208.266449 80.683 166.7385
208.602905 80.687 166.7108
208.939362 80.688 166.6589
209.275818 80.683 166.6011
209.612274 80.674 166.5606
209.948730 80.661 166.5555
210.285187 80.650 166.5896
210.621643 80.643 166.6483
210.958099 80.644 166.7031
211.294556 80.648 166.7245
211.631012 80.653 166.6976
211.967468 80.652 166.6327
212.303925 80.643 166.5622
212.640381 80.626 166.5264
212.976837 80.608 166.5516
213.313293 80.594 166.6339
213.649750 80.590 166.7374
213.986206 80.596 166.8114
214.322662 80.607 166.8181
214.659119 80.614 166.7542
214.995575 80.611 166.6535
215.332031 80.597 166.5693
215.668488 80.576 166.5461
216.004944 80.557 166.5952
216.341400 80.547 166.6902
216.677856 80.547 166.7826
217.014313 80.553 166.8307
217.350769 80.560 166.8227
217.687225 80.561 166.7797
218.023682 80.556 166.7396
218.360138 80.547 166.7319
218.696594 80.540 166.7601
219.033051 80.538 166.8017
219.369507 80.541 166.8247
219.705963 80.545 166.8096
220.042419 80.545 166.7624
220.378876 80.539 166.7101
220.715332 80.527 166.6841
221.051788 80.514 166.7007
221.388245 80.504 166.7528
221.724701 80.500 166.8159
222.061157 80.500 166.8637
222.397614 80.501 166.8840
222.734070 80.501 166.8824
223.070526 80.499 166.8741
223.406982 80.495 166.8718
223.743439 80.491 166.8761
224.079895 80.488 166.8776
224.416351 80.486 166.8662
224.752808 80.481 166.8419
225.089264 80.473 166.8165
225.425720 80.462 166.8076
225.762177 80.450 166.8265
226.098633 80.440 166.8710
226.435089 80.435 166.9264
226.771545 80.433 166.9747
227.108002 80.433 167.0063
227.444458 80.433 167.0233
227.780914 80.433 167.0344
228.117371 80.432 167.0455
228.453827 80.432 167.0527
228.790283 80.434 167.0445
229.126740 80.434 167.0120
229.463196 80.431 166.9595
229.799652 80.421 166.9070
230.136108 80.406 166.8825
230.472565 80.388 166.9073
230.809021 80.373 166.9832
231.145477 80.365 167.0894
231.481934 80.365 167.1927
231.818390 80.372 167.2626
232.154846 80.380 167.2856
232.491302 80.386 167.2679
232.827759 80.388 167.2278
233.164215 80.386 167.1852
233.500671 80.381 167.1521
233.837128 80.375 167.1310
234.173584 80.369 167.1183
234.510040 80.363 167.1106
234.846497 80.357 167.1071
235.182953 80.352 167.1100
235.519409 80.346 167.1209
235.855865 80.343 167.1387
236.192322 80.341 167.1588
236.528778 80.341 167.1749
236.865234 80.342 167.1808
237.201691 80.344 167.1733
237.538147 80.344 167.1531
237.874603 80.342 167.1261
238.211060 80.337 167.1031
238.547516 80.330 167.0968
238.883972 80.322 167.1168
239.220428 80.315 167.1636
239.556885 80.313 167.2252
239.893341 80.316 167.2795
240.229797 80.323 167.3044
240.566254 80.329 167.2887
240.902710 80.330 167.2402
241.239166 80.324 167.1840
241.575623 80.312 167.1505
241.912079 80.297 167.1603
242.248535 80.284 167.2130
242.584991 80.277 167.2873
242.921448 80.276 167.3523
243.257904 80.278 167.3851
243.594360 80.280 167.3818
243.930817 80.278 167.3580
244.267273 80.271 167.3369
244.603729 80.263 167.3342
244.940186 80.256 167.3495
245.276642 80.251 167.3689
245.613098 80.248 167.3764
245.949554 80.245 167.3672
246.286011 80.239 167.3526
246.622467 80.230 167.3521
246.958923 80.221 167.3801
247.295380 80.215 167.4333
247.631836 80.215 167.4902
247.968292 80.220 167.5233
248.304749 80.226 167.5166
248.641205 80.227 167.4774
248.977661 80.223 167.4338
249.314117 80.213 167.4193
249.650574 80.202 167.4523
249.987030 80.197 167.5244
250.323486 80.198 167.6033
250.659943 80.206 167.6519
250.996399 80.215 167.6495
251.332855 80.220 167.6046
251.669312 80.217 167.5497
252.005768 80.207 167.5224
252.342224 80.195 167.5443
252.678680 80.187 167.6085
253.015137 80.187 167.6846
253.351593 80.192 167.7360
253.688049 80.200 167.7403
254.024506 80.205 167.7001
254.360962 80.203 167.6390
254.697418 80.195 167.5863
255.033875 80.183 167.5622
255.370331 80.170 167.5696
255.706787 80.160 167.5980
256.043243 80.151 167.6334
256.379700 80.145 167.6683
256.716156 80.139 167.7033
257.052612 80.133 167.7425
257.389069 80.130 167.7849
257.725525 80.130 167.8223
258.061981 80.131 167.8423
258.398438 80.133 167.8383
258.734894 80.133 167.8149
259.071350 80.129 167.7879
259.407806 80.122 167.7755
259.744263 80.115 167.7874
260.080719 80.110 167.8185
260.417175 80.109 167.8512
260.753632 80.112 167.8657
261.090088 80.116 167.8512
261.426544 80.117 167.8120
261.763000 80.113 167.7646
262.099457 80.105 167.7298
262.435913 80.094 167.7226
262.772369 80.083 167.7474
263.108826 80.075 167.7980
263.445282 80.071 167.8611
263.781738 80.070 167.9218
264.118195 80.073 167.9675
264.454651 80.076 167.9907
264.791107 80.079 167.9911
265.127563 80.079 167.9762
265.464020 80.075 167.9593
265.800476 80.068 167.9543
266.136932 80.060 167.9691
266.473389 80.053 168.0015
266.809845 80.049 168.0395
267.146301 80.047 168.0687
267.482758 80.046 168.0811
267.819214 80.043 168.0796
268.155670 80.038 168.0756
268.492126 80.032 168.0807
268.828583 80.027 168.0979
269.165039 80.024 168.1191
269.501495 80.023 168.1311
269.837952 80.023 168.1247
270.174408 80.022 168.1020
270.510864 80.018 168.0751
270.847321 80.012 168.0582
271.183777 80.006 168.0588
271.520233 80.001 168.0737
271.856689 79.999 168.0932
272.193146 79.998 168.1083
272.529602 79.997 168.1167
272.866058 79.996 168.1225
273.202515 79.994 168.1305
273.538971 79.993 168.1418
273.875427 79.991 168.1536
274.211884 79.990 168.1633
274.548340 79.987 168.1740
274.884796 79.982 168.1932
275.221252 79.978 168.2271
275.557709 79.975 168.2731
275.894165 79.976 168.3168
276.230621 79.979 168.3390
276.567078 79.982 168.3279
276.903534 79.980 168.2889
277.239990 79.972 168.2443
277.576447 79.958 168.2230
277.912903 79.942 168.2442
278.249359 79.928 168.3070
278.585815 79.921 168.3900
278.922272 79.920 168.4631
279.258728 79.923 168.5027
279.595184 79.927 168.5020
279.931641 79.928 168.4709
280.268097 79.925 168.4285
280.604553 79.918 168.3934
280.941010 79.910 168.3770
281.277466 79.901 168.3823
281.613922 79.894 168.4055
281.950378 79.890 168.4391
282.286835 79.889 168.4735
282.623291 79.890 168.4998
282.959747 79.893 168.5128
283.296204 79.895 168.5132
283.632660 79.896 168.5083
283.969116 79.895 168.5077
284.305573 79.894 168.5174
284.642029 79.894 168.5345
284.978485 79.896 168.5478
285.314941 79.899 168.5443
285.651398 79.901 168.5190
285.987854 79.897 168.4809
286.324310 79.889 168.4503
286.660767 79.876 168.4496
286.997223 79.863 168.4908
287.333679 79.853 168.5681
287.670135 79.848 168.6597
288.006592 79.850 168.7381
288.343048 79.856 168.7826
288.679504 79.862 168.7874
289.015961 79.864 168.7621
289.352417 79.861 168.7252
289.688873 79.855 168.6963
290.025330 79.845 168.6899
290.361786 79.836 168.7113
290.698242 79.829 168.7564
291.034698 79.826 168.8126
291.371155 79.828 168.8614
291.707611 79.834 168.8848
292.044067 79.840 168.8729
292.380524 79.844 168.8302
292.716980 79.841 168.7766
293.053436 79.833 168.7402
293.389893 79.822 168.7437
293.726349 79.813 168.7919
294.062805 79.809 168.8660
294.399261 79.813 168.9325
294.735718 79.820 168.9609
295.072174 79.827 168.9420
295.408630 79.827 168.8946
295.745087 79.819 168.8553
296.081543 79.805 168.8587
296.417999 79.793 168.9172
296.754456 79.786 169.0126
297.090912 79.788 169.1064
297.427368 79.796 169.1611
297.763824 79.803 169.1621
298.100281 79.806 169.1237
298.436737 79.802 169.0792
298.773193 79.792 169.0607
299.109650 79.782 169.0808
299.446106 79.775 169.1278
299.782562 79.774 169.1752
300.119019 79.776 169.1997
300.455475 79.779 169.1950
300.791931 79.778 169.1732
301.128387 79.775 169.1543
301.464844 79.770 169.1517
301.801300 79.767 169.1628
302.137756 79.766 169.1721
302.474213 79.768 169.1624
302.810669 79.768 169.1285
303.147125 79.763 169.0825
303.483582 79.753 169.0491
303.820038 79.739 169.0533
304.156494 79.726 169.1066
304.492950 79.718 169.1993
304.829407 79.718 169.3036
305.165863 79.727 169.3842
305.502319 79.739 169.4137
305.838776 79.751 169.3842
306.175232 79.756 169.3105
306.511688 79.752 169.2245
306.848145 79.741 169.1631
307.184601 79.724 169.1526
307.521057 79.710 169.1975
307.857513 79.701 169.2779
308.193970 79.700 169.3592
308.530426 79.705 169.4097
308.866882 79.710 169.4174
309.203339 79.712 169.3963
309.539795 79.708 169.3773
309.876251 79.701 169.3894
310.212708 79.696 169.4399
310.549164 79.697 169.5078
310.885620 79.706 169.5539
311.222076 79.719 169.5449
311.558533 79.728 169.4752
311.894989 79.727 169.3740
312.231445 79.715 169.2918
312.567902 79.696 169.2740
312.904358 79.678 169.3364
313.240814 79.669 169.4554
313.577271 79.671 169.5802
313.913727 79.682 169.6606
314.250183 79.695 169.6724
314.586639 79.703 169.6270
314.923096 79.702 169.5612
315.259552 79.693 169.5150
315.596008 79.680 169.5118
315.932465 79.669 169.5507
316.268921 79.661 169.6121
316.605377 79.659 169.6722
316.941833 79.659 169.7158
317.278290 79.660 169.7400
317.614746 79.660 169.7495
317.951202 79.660 169.7502
318.287659 79.658 169.7449
318.624115 79.656 169.7354
318.960571 79.652 169.7254
319.297028 79.647 169.7219
319.633484 79.642 169.7314
319.969940 79.638 169.7542
320.306396 79.636 169.7820
320.642853 79.637 169.8015
320.979309 79.639 169.8030
321.315765 79.639 169.7889
321.652222 79.635 169.7737
321.988678 79.629 169.7762
322.325134 79.622 169.8077
322.661591 79.618 169.8627
322.998047 79.619 169.9213
323.334503 79.623 169.9608
323.670959 79.629 169.9692
324.007416 79.631 169.9527
324.343872 79.629 169.9301
324.680328 79.623 169.9205
325.016785 79.616 169.9311
325.353241 79.610 169.9540
325.689697 79.606 169.9756
326.026154 79.602 169.9890
326.362610 79.595 170.0017
326.699066 79.587 170.0309
