* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
139.292908 81.736 166.1722
139.629364 81.694 166.0383
139.965820 81.657 166.0831
140.302277 81.641 166.2262
140.638733 81.646 166.3514
140.975189 81.664 166.3744
141.311646 81.679 166.2827
141.648102 81.680 166.1291
141.984558 81.666 165.9934
142.321014 81.643 165.9357
142.657471 81.621 165.9676
142.993927 81.609 166.0522
143.330383 81.608 166.1300
143.666840 81.614 166.1547
144.003296 81.617 166.1178
144.339752 81.612 166.0499
144.676208 81.597 166.0010
145.012665 81.578 166.0111
145.349121 81.562 166.0861
145.685577 81.556 166.1921
146.022034 81.561 166.2721
146.358490 81.572 166.2783
146.694946 81.579 166.1997
147.031403 81.575 166.0703
147.367859 81.556 165.9527
147.704315 81.528 165.9051
148.040771 81.500 165.9503
148.377228 81.481 166.0627
148.713684 81.475 166.1836
149.050140 81.479 166.2560
149.386597 81.485 166.2568
149.723053 81.486 166.2057
150.059509 81.479 166.1473
150.395966 81.466 166.1196
150.732422 81.455 166.1297
151.068878 81.448 166.1532
151.405334 81.445 166.1570
151.741791 81.441 166.1282
152.078247 81.431 166.0876
152.414703 81.416 166.0773
152.751160 81.400 166.1291
153.087616 81.391 166.2358
153.424072 81.397 166.3459
153.760529 81.413 166.3905
154.096985 81.432 166.3258
154.433441 81.440 166.1640
154.769897 81.430 165.9707
155.106354 81.403 165.8327
155.442810 81.369 165.8113
155.779266 81.341 165.9087
156.115723 81.329 166.0659
156.452179 81.334 166.1976
156.788635 81.348 166.2409
157.125092 81.360 166.1878
157.461548 81.362 166.0816
157.798004 81.353 165.9849
158.134460 81.338 165.9409
158.470917 81.325 165.9517
158.807373 81.318 165.9857
159.143829 81.317 166.0054
159.480286 81.316 165.9957
159.816742 81.311 165.9719
160.153198 81.304 165.9624
160.489655 81.296 165.9832
160.826111 81.293 166.0217
161.162567 81.294 166.0455
161.499023 81.296 166.0296
161.835480 81.292 165.9808
162.171936 81.280 165.9398
162.508392 81.261 165.9564
162.844849 81.245 166.0531
163.181305 81.240 166.2007
163.517761 81.251 166.3281
163.854218 81.273 166.3615
164.190674 81.292 166.2716
164.527130 81.297 166.0934
164.863586 81.282 165.9092
165.200043 81.252 165.8049
165.536499 81.218 165.8237
165.872955 81.193 165.9447
166.209412 81.184 166.0970
166.545868 81.190 166.2034
166.882324 81.201 166.2231
167.218781 81.207 166.1688
167.555237 81.204 166.0885
167.891693 81.193 166.0312
168.228149 81.181 166.0179
168.564606 81.173 166.0330
168.901062 81.169 166.0413
169.237518 81.168 166.0154
169.573975 81.163 165.9551
169.910431 81.151 165.8883
170.246887 81.133 165.8529
170.583344 81.112 165.8743
170.919800 81.096 165.9491
171.256256 81.089 166.0462
171.592712 81.090 166.1234
171.929169 81.095 166.1504
172.265625 81.098 166.1244
172.602081 81.094 166.0710
172.938538 81.082 166.0292
173.274994 81.067 166.0297
173.611450 81.053 166.0769
173.947906 81.047 166.1453
174.284363 81.048 166.1937
174.620819 81.053 166.1896
174.957275 81.054 166.1302
175.293732 81.046 166.0459
175.630188 81.029 165.9847
175.966644 81.009 165.9852
176.303101 80.991 166.0529
176.639557 80.984 166.1550
176.976013 80.989 166.2376
177.312469 81.000 166.2551
177.648926 81.010 166.1951
177.985382 81.012 166.0834
178.321838 81.002 165.9680
178.658295 80.984 165.8947
178.994751 80.964 165.8865
179.331207 80.947 165.9374
179.667664 80.937 166.0211
180.004120 80.934 166.1065
180.340576 80.936 166.1718
180.677032 80.941 166.2093
181.013489 80.946 166.2221
181.349945 80.949 166.2190
181.686401 80.951 166.2085
182.022858 80.952 166.1957
182.359314 80.953 166.1799
182.695770 80.954 166.1547
183.032227 80.955 166.1113
183.368683 80.953 166.0453
183.705139 80.946 165.9647
184.041595 80.931 165.8916
184.378052 80.911 165.8552
184.714508 80.889 165.8765
185.050964 80.871 165.9528
185.387421 80.862 166.0542
185.723877 80.862 166.1357
186.060333 80.867 166.1619
186.396790 80.871 166.1271
186.733246 80.867 166.0594
187.069702 80.854 166.0044
187.406158 80.837 165.9987
187.742615 80.821 166.0490
188.079071 80.814 166.1290
188.415527 80.815 166.1964
188.751984 80.820 166.2187
189.088440 80.824 166.1919
189.424896 80.823 166.1392
189.761353 80.816 166.0945
190.097809 80.805 166.0814
190.434265 80.796 166.1006
190.770721 80.790 166.1328
191.107178 80.788 166.1543
191.443634 80.786 166.1537
191.780090 80.780 166.1403
192.116547 80.771 166.1377
192.453003 80.759 166.1687
192.789459 80.749 166.2399
193.125916 80.746 166.3343
193.462372 80.750 166.4179
193.798828 80.760 166.4572
194.135284 80.770 166.4370
194.471741 80.774 166.3694
194.808197 80.769 166.2886
195.144653 80.757 166.2327
195.481110 80.743 166.2231
195.817566 80.732 166.2527
196.154022 80.726 166.2896
196.490479 80.726 166.2982
196.826935 80.725 166.2620
197.163391 80.718 166.1962
197.499847 80.703 166.1398
197.836304 80.682 166.1319
198.172760 80.663 166.1860
198.509216 80.652 166.2795
198.845673 80.650 166.3658
199.182129 80.654 166.4042
199.518585 80.656 166.3864
199.855042 80.650 166.3428
200.191498 80.636 166.3238
200.527954 80.620 166.3673
200.864410 80.608 166.4732
201.200867 80.608 166.6009
201.537323 80.619 166.6929
201.873779 80.633 166.7103
202.210236 80.644 166.6556
202.546692 80.644 166.5695
202.883148 80.635 166.5045
203.219604 80.623 166.4930
203.556061 80.614 166.5291
203.892517 80.613 166.5749
204.228973 80.617 166.5869
204.565430 80.621 166.5450
204.901886 80.620 166.4644
205.238342 80.610 166.3831
205.574799 80.594 166.3374
205.911255 80.579 166.3384
206.247711 80.569 166.3675
206.584167 80.564 166.3914
206.920624 80.561 166.3871
207.257080 80.555 166.3588
207.593536 80.544 166.3338
207.929993 80.530 166.3435
208.266449 80.518 166.4000
208.602905 80.513 166.4860
208.939362 80.516 166.5651
209.275818 80.524 166.6045
209.612274 80.532 166.5958
209.948730 80.535 166.5583
210.285187 80.532 166.5250
210.621643 80.527 166.5199
210.958099 80.523 166.5436
211.294556 80.523 166.5745
211.631012 80.527 166.5858
211.967468 80.529 166.5641
212.303925 80.527 166.5193
212.640381 80.519 166.4784
212.976837 80.506 166.4685
213.313293 80.491 166.5020
213.649750 80.481 166.5704
213.986206 80.475 166.6505
214.322662 80.475 166.7182
214.659119 80.476 166.7602
214.995575 80.477 166.7777
215.332031 80.476 166.7822
215.668488 80.472 166.7871
216.004944 80.468 166.8004
216.341400 80.465 166.8217
216.677856 80.464 166.8441
217.014313 80.465 166.8582
217.350769 80.467 166.8564
217.687225 80.470 166.8353
218.023682 80.472 166.7960
218.360138 80.471 166.7422
218.696594 80.468 166.6790
219.033051 80.462 166.6129
219.369507 80.451 166.5538
219.705963 80.437 166.5158
220.042419 80.421 166.5141
220.378876 80.405 166.5582
220.715332 80.393 166.6431
221.051788 80.389 166.7461
221.388245 80.393 166.8338
221.724701 80.401 166.8782
222.061157 80.409 166.8723
222.397614 80.411 166.8349
222.734070 80.406 166.7996
223.070526 80.397 166.7933
223.406982 80.389 166.8199
223.743439 80.385 166.8581
224.079895 80.385 166.8779
224.416351 80.384 166.8647
224.752808 80.378 166.8308
225.089264 80.365 166.8077
225.425720 80.350 166.8229
225.762177 80.338 166.8785
226.098633 80.331 166.9480
226.435089 80.331 166.9952
226.771545 80.331 167.0012
227.108002 80.328 166.9785
227.444458 80.319 166.9621
227.780914 80.307 166.9824
228.117371 80.299 167.0415
228.453827 80.298 167.1100
228.790283 80.304 167.1478
229.126740 80.312 167.1338
229.463196 80.315 167.0810
229.799652 80.311 167.0262
230.136108 80.303 167.0029
230.472565 80.296 167.0175
230.809021 80.295 167.0465
231.145477 80.298 167.0572
231.481934 80.300 167.0351
231.818390 80.298 166.9966
232.154846 80.290 166.9766
232.491302 80.281 167.0013
232.827759 80.277 167.0651
233.164215 80.280 167.1316
233.500671 80.289 167.1587
233.837128 80.296 167.1293
234.173584 80.296 167.0656
234.510040 80.287 167.0153
234.846497 80.272 167.0203
235.182953 80.259 167.0873
235.519409 80.255 167.1820
235.855865 80.259 167.2515
236.192322 80.266 167.2602
236.528778 80.267 167.2140
236.865234 80.258 167.1569
237.201691 80.241 167.1422
237.538147 80.223 167.1973
237.874603 80.213 167.3044
238.211060 80.213 167.4099
238.547516 80.222 167.4583
238.883972 80.230 167.4277
239.220428 80.229 167.3448
239.556885 80.216 167.2682
239.893341 80.196 167.2533
240.229797 80.177 167.3182
240.566254 80.169 167.4311
240.902710 80.174 167.5283
241.239166 80.187 167.5541
241.575623 80.197 167.4942
241.912079 80.197 167.3848
242.248535 80.185 167.2903
242.584991 80.165 167.2661
242.921448 80.147 167.3263
243.257904 80.140 167.4363
243.594360 80.145 167.5344
243.930817 80.157 167.5701
244.267273 80.168 167.5330
244.603729 80.170 167.4557
244.940186 80.163 167.3910
245.276642 80.150 167.3789
245.613098 80.139 167.4243
245.949554 80.136 167.4966
246.286011 80.139 167.5519
246.622467 80.146 167.5618
246.958923 80.149 167.5294
247.295380 80.146 167.4847
247.631836 80.137 167.4633
247.968292 80.126 167.4833
248.304749 80.119 167.5350
248.641205 80.119 167.5884
248.977661 80.122 167.6134
249.314117 80.124 167.5989
249.650574 80.122 167.5592
249.987030 80.113 167.5249
250.323486 80.100 167.5247
250.659943 80.088 167.5688
250.996399 80.080 167.6439
251.332855 80.080 167.7209
251.669312 80.084 167.7707
252.005768 80.090 167.7796
252.342224 80.093 167.7545
252.678680 80.091 167.7175
253.015137 80.084 167.6940
253.351593 80.075 167.6998
253.688049 80.067 167.7343
254.024506 80.063 167.7827
254.360962 80.063 167.8249
254.697418 80.066 167.8461
255.033875 80.067 167.8442
255.370331 80.065 167.8298
255.706787 80.061 167.8197
256.043243 80.054 167.8272
256.379700 80.049 167.8550
256.716156 80.046 167.8932
257.052612 80.046 167.9248
257.389069 80.049 167.9353
257.725525 80.050 167.9205
258.061981 80.049 167.8894
258.398438 80.043 167.8599
258.734894 80.035 167.8490
259.071350 80.026 167.8644
259.407806 80.019 167.9002
259.744263 80.016 167.9404
260.080719 80.016 167.9680
260.417175 80.017 167.9748
260.753632 80.015 167.9655
261.090088 80.011 167.9547
261.426544 80.005 167.9581
261.763000 79.999 167.9830
262.099457 79.994 168.0237
262.435913 79.994 168.0648
262.772369 79.995 168.0904
263.108826 79.997 168.0939
263.445282 79.996 168.0818
263.781738 79.991 168.0707
264.118195 79.985 168.0772
264.454651 79.978 168.1079
264.791107 79.974 168.1557
265.127563 79.973 168.2034
265.464020 79.976 168.2337
265.800476 79.978 168.2399
266.136932 79.979 168.2284
266.473389 79.976 168.2144
266.809845 79.972 168.2108
267.146301 79.968 168.2196
267.482758 79.966 168.2310
267.819214 79.964 168.2304
268.155670 79.962 168.2111
268.492126 79.957 168.1816
268.828583 79.947 168.1632
269.165039 79.934 168.1782
269.501495 79.924 168.2340
269.837952 79.919 168.3155
270.174408 79.921 168.3900
270.510864 79.929 168.4244
270.847321 79.937 168.4043
271.183777 79.939 168.3434
271.520233 79.932 168.2769
271.856689 79.918 168.2435
272.193146 79.903 168.2650
272.529602 79.891 168.3355
272.866058 79.886 168.4265
273.202515 79.888 168.5032
273.538971 79.893 168.5432
273.875427 79.898 168.5463
274.211884 79.899 168.5298
274.548340 79.896 168.5160
274.884796 79.891 168.5190
275.221252 79.886 168.5392
275.557709 79.884 168.5663
275.894165 79.884 168.5879
276.230621 79.885 168.5970
276.567078 79.885 168.5938
276.903534 79.883 168.5838
277.239990 79.880 168.5732
277.576447 79.875 168.5673
277.912903 79.870 168.5704
278.249359 79.863 168.5863
278.585815 79.858 168.6169
278.922272 79.854 168.6592
279.258728 79.853 168.7037
279.595184 79.856 168.7366
279.931641 79.859 168.7461
280.268097 79.861 168.7301
280.604553 79.858 168.7004
280.941010 79.851 168.6782
281.277466 79.840 168.6845
281.613922 79.830 168.7284
281.950378 79.824 168.8007
282.286835 79.825 168.8766
282.623291 79.831 168.9285
282.959747 79.839 168.9384
283.296204 79.844 168.9076
283.632660 79.844 168.8554
283.969116 79.838 168.8083
284.305573 79.829 168.7878
284.642029 79.819 168.8002
284.978485 79.812 168.8361
285.314941 79.809 168.8771
285.651398 79.810 168.9066
285.987854 79.811 168.9179
286.324310 79.811 168.9153
286.660767 79.810 168.9083
286.997223 79.809 168.9037
287.333679 79.807 168.9011
287.670135 79.806 168.8943
288.006592 79.804 168.8781
288.343048 79.800 168.8544
288.679504 79.793 168.8340
289.015961 79.783 168.8314
289.352417 79.773 168.8559
289.688873 79.764 168.9055
290.025330 79.760 168.9665
290.361786 79.760 169.0209
290.698242 79.761 169.0561
291.034698 79.762 169.0709
291.371155 79.762 169.0749
291.707611 79.759 169.0810
292.044067 79.756 169.0973
292.380524 79.754 169.1227
292.716980 79.753 169.1490
293.053436 79.754 169.1667
293.389893 79.756 169.1705
293.726349 79.757 169.1622
294.062805 79.756 169.1478
294.399261 79.753 169.1343
294.735718 79.749 169.1277
295.072174 79.743 169.1317
295.408630 79.738 169.1489
295.745087 79.734 169.1790
296.081543 79.731 169.2184
296.417999 79.730 169.2591
296.754456 79.731 169.2910
297.090912 79.733 169.3074
297.427368 79.732 169.3096
297.763824 79.729 169.3082
298.100281 79.722 169.3185
298.436737 79.714 169.3521
298.773193 79.708 169.4094
299.109650 79.704 169.4781
299.446106 79.704 169.5399
299.782562 79.707 169.5793
300.119019 79.708 169.5926
300.455475 79.707 169.5887
300.791931 79.702 169.5836
301.128387 79.694 169.5918
301.464844 79.686 169.6191
301.801300 79.680 169.6603
302.137756 79.677 169.7034
302.474213 79.677 169.7350
302.810669 79.678 169.7466
303.147125 79.679 169.7372
303.483582 79.678 169.7132
303.820038 79.675 169.6851
304.156494 79.669 169.6638
304.492950 79.663 169.6567
304.829407 79.658 169.6648
305.165863 79.655 169.6822
305.502319 79.655 169.6987
305.838776 79.658 169.7047
306.175232 79.661 169.6948
306.511688 79.663 169.6702
306.848145 79.664 169.6371
307.184601 79.664 169.6030
307.521057 79.661 169.5733
307.857513 79.658 169.5500
308.193970 79.653 169.5332
308.530426 79.648 169.5244
308.866882 79.641 169.5267
309.203339 79.634 169.5443
309.539795 79.627 169.5794
309.876251 79.622 169.6293
310.212708 79.619 169.6873
310.549164 79.619 169.7450
310.885620 79.620 169.7964
311.222076 79.622 169.8396
311.558533 79.624 169.8755
311.894989 79.626 169.9060
312.231445 79.628 169.9306
312.567902 79.631 169.9470
312.904358 79.633 169.9522
313.240814 79.635 169.9454
313.577271 79.634 169.9296
313.913727 79.631 169.9109
314.250183 79.625 169.8970
314.586639 79.617 169.8947
314.923096 79.609 169.9078
315.259552 79.601 169.9366
315.596008 79.594 169.9774
315.932465 79.589 170.0240
316.268921 79.587 170.0691
316.605377 79.586 170.1070
316.941833 79.585 170.1351
317.278290 79.585 170.1545
317.614746 79.584 170.1684
317.951202 79.583 170.1796
318.287659 79.582 170.1884
318.624115 79.580 170.1929
318.960571 79.579 170.1914
319.297028 79.577 170.1850
319.633484 79.574 170.1782
319.969940 79.569 170.1769
320.306396 79.565 170.1846
320.642853 79.561 170.1992
320.979309 79.559 170.2147
321.315765 79.558 170.2242
321.652222 79.556 170.2260
321.988678 79.554 170.2243
322.325134 79.551 170.2262
322.661591 79.548 170.2360
322.998047 79.546 170.2507
323.334503 79.546 170.2613
323.670959 79.546 170.2592
324.007416 79.545 170.2436
324.343872 79.541 170.2249
324.680328 79.533 170.2190
325.016785 79.525 170.2383
325.353241 79.519 170.2822
325.689697 79.516 170.3366
326.026154 79.518 170.3813
